Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2022-07-28,186.63,187.99,185.26,185.94,87877777,186.63,187.99,185.26,185.94,87877777,186.63,187.99,185.26,185.94,87877777
2022-07-29,183.37,186.11,180.64,183.48,51723642,183.37,186.11,180.64,183.48,51723642,183.37,186.11,180.64,183.48,51723642
2022-08-01,180.93,182.70,179.16,180.30,77880857,180.93,182.70,179.16,180.30,77880857,180.93,182.70,179.16,180.30,77880857
2022-08-02,173.24,175.96,170.51,173.19,51561446,173.24,175.96,170.51,173.19,51561446,173.24,175.96,170.51,173.19,51561446
2022-08-03,177.70,179.85,175.56,177.71,47910216,177.70,179.85,175.56,177.71,47910216,177.70,179.85,175.56,177.71,47910216
2022-08-04,176.30,179.05,173.55,176.47,59841570,176.30,179.05,173.55,176.47,59841570,176.30,179.05,173.55,176.47,59841570
2022-08-05,179.72,181.92,177.51,179.14,76713761,179.72,181.92,177.51,179.14,76713761,179.72,181.92,177.51,179.14,76713761
2022-08-08,180.20,183.55,176.85,180.84,86013950,180.20,183.55,176.85,180.84,86013950,180.20,183.55,176.85,180.84,86013950
2022-08-09,176.50,178.62,174.38,176.37,67243676,176.50,178.62,174.38,176.37,67243676,176.50,178.62,174.38,176.37,67243676
2022-08-10,177.90,180.36,175.44,178.40,70918712,177.90,180.36,175.44,178.40,70918712,177.90,180.36,175.44,178.40,70918712
2022-08-11,180.21,180.97,179.45,179.53,66786371,180.21,180.97,179.45,179.53,66786371,180.21,180.97,179.45,179.53,66786371
2022-08-12,179.80,182.94,176.67,178.66,59268556,179.80,182.94,176.67,178.66,59268556,179.80,182.94,176.67,178.66,59268556
2022-08-15,179.59,181.83,177.36,178.76,60719447,179.59,181.83,177.36,178.76,60719447,179.59,181.83,177.36,178.76,60719447
2022-08-16,175.28,177.41,173.15,174.26,72083963,175.28,177.41,173.15,174.26,72083963,175.28,177.41,173.15,174.26,72083963
2022-08-17,173.37,174.88,171.86,172.27,57315233,173.37,174.88,171.86,172.27,57315233,173.37,174.88,171.86,172.27,57315233
2022-08-18,172.55,174.30,170.80,172.62,89610365,172.55,174.30,170.80,172.62,89610365,172.55,174.30,170.80,172.62,89610365
2022-08-19,172.72,174.46,170.98,171.78,85640090,172.72,174.46,170.98,171.78,85640090,172.72,174.46,170.98,171.78,85640090
2022-08-22,174.97,176.83,173.11,175.70,65831277,174.97,176.83,173.11,175.70,65831277,174.97,176.83,173.11,175.70,65831277
2022-08-23,177.30,179.23,175.38,177.18,75518371,177.30,179.23,175.38,177.18,75518371,177.30,179.23,175.38,177.18,75518371
2022-08-24,180.23,181.93,178.53,180.43,72610488,180.23,181.93,178.53,180.43,72610488,180.23,181.93,178.53,180.43,72610488
2022-08-25,179.51,182.13,176.89,179.60,80154027,179.51,182.13,176.89,179.60,80154027,179.51,182.13,176.89,179.60,80154027
2022-08-26,175.27,177.64,172.89,174.64,47330939,175.27,177.64,172.89,174.64,47330939,175.27,177.64,172.89,174.64,47330939
2022-08-29,174.04,176.56,171.51,173.67,53505344,174.04,176.56,171.51,173.67,53505344,174.04,176.56,171.51,173.67,53505344
2022-08-30,176.45,178.43,174.46,176.45,56608375,176.45,178.43,174.46,176.45,56608375,176.45,178.43,174.46,176.45,56608375
2022-08-31,175.92,177.06,174.77,176.30,70418905,175.92,177.06,174.77,176.30,70418905,175.92,177.06,174.77,176.30,70418905
2022-09-01,177.20,179.66,174.74,176.89,88068233,177.20,179.66,174.74,176.89,88068233,177.20,179.66,174.74,176.89,88068233
2022-09-02,179.79,181.85,177.74,178.66,77793042,179.79,181.85,177.74,178.66,77793042,179.79,181.85,177.74,178.66,77793042
2022-09-05,178.26,180.05,176.46,177.92,73466422,178.26,180.05,176.46,177.92,73466422,178.26,180.05,176.46,177.92,73466422
2022-09-06,182.56,184.32,180.80,181.28,88370130,182.56,184.32,180.80,181.28,88370130,182.56,184.32,180.80,181.28,88370130
2022-09-07,181.42,183.31,179.54,182.07,60165643,181.42,183.31,179.54,182.07,60165643,181.42,183.31,179.54,182.07,60165643
2022-09-08,179.89,182.36,177.42,180.29,74339164,179.89,182.36,177.42,180.29,74339164,179.89,182.36,177.42,180.29,74339164
2022-09-09,186.39,187.94,184.84,185.97,52546130,186.39,187.94,184.84,185.97,52546130,186.39,187.94,184.84,185.97,52546130
2022-09-12,186.07,188.09,184.04,186.44,82675310,186.07,188.09,184.04,186.44,82675310,186.07,188.09,184.04,186.44,82675310
2022-09-13,188.99,192.04,185.94,188.63,57865934,188.99,192.04,185.94,188.63,57865934,188.99,192.04,185.94,188.63,57865934
2022-09-14,185.54,187.40,183.69,186.04,69162847,185.54,187.40,183.69,186.04,69162847,185.54,187.40,183.69,186.04,69162847
2022-09-15,189.84,192.03,187.65,189.89,60686753,189.84,192.03,187.65,189.89,60686753,189.84,192.03,187.65,189.89,60686753
2022-09-16,189.61,191.74,187.48,189.39,87651831,189.61,191.74,187.48,189.39,87651831,189.61,191.74,187.48,189.39,87651831
2022-09-19,192.71,194.96,190.45,191.46,67470818,192.71,194.96,190.45,191.46,67470818,192.71,194.96,190.45,191.46,67470818
2022-09-20,192.65,196.05,189.26,191.51,58878353,192.65,196.05,189.26,191.51,58878353,192.65,196.05,189.26,191.51,58878353
2022-09-21,190.47,192.06,188.88,190.54,86448477,190.47,192.06,188.88,190.54,86448477,190.47,192.06,188.88,190.54,86448477
2022-09-22,186.50,188.33,184.67,186.91,87043006,186.50,188.33,184.67,186.91,87043006,186.50,188.33,184.67,186.91,87043006
2022-09-23,185.75,188.95,182.55,184.91,67924872,185.75,188.95,182.55,184.91,67924872,185.75,188.95,182.55,184.91,67924872
2022-09-26,181.13,182.81,179.45,180.77,66161256,181.13,182.81,179.45,180.77,66161256,181.13,182.81,179.45,180.77,66161256
2022-09-27,184.63,187.15,182.12,183.60,67392068,184.63,187.15,182.12,183.60,67392068,184.63,187.15,182.12,183.60,67392068
2022-09-28,184.24,185.09,183.39,184.12,83062633,184.24,185.09,183.39,184.12,83062633,184.24,185.09,183.39,184.12,83062633
2022-09-29,190.77,192.60,188.93,189.45,76675357,190.77,192.60,188.93,189.45,76675357,190.77,192.60,188.93,189.45,76675357
2022-09-30,194.03,194.96,193.10,193.56,84003389,194.03,194.96,193.10,193.56,84003389,194.03,194.96,193.10,193.56,84003389
2022-10-03,193.21,195.73,190.68,193.79,72281645,193.21,195.73,190.68,193.79,72281645,193.21,195.73,190.68,193.79,72281645
2022-10-04,195.79,197.83,193.75,196.55,55391022,195.79,197.83,193.75,196.55,55391022,195.79,197.83,193.75,196.55,55391022
2022-10-05,195.52,197.01,194.04,194.63,54768500,195.52,197.01,194.04,194.63,54768500,195.52,197.01,194.04,194.63,54768500
2022-10-06,191.95,194.74,189.16,191.69,90374368,191.95,194.74,189.16,191.69,90374368,191.95,194.74,189.16,191.69,90374368
2022-10-07,196.50,199.06,193.95,197.28,79774091,196.50,199.06,193.95,197.28,79774091,196.50,199.06,193.95,197.28,79774091
2022-10-10,192.73,194.25,191.20,191.76,71697470,192.73,194.25,191.20,191.76,71697470,192.73,194.25,191.20,191.76,71697470
2022-10-11,200.44,202.95,197.93,199.99,70624468,200.44,202.95,197.93,199.99,70624468,200.44,202.95,197.93,199.99,70624468
2022-10-12,199.34,201.35,197.32,198.10,58182126,199.34,201.35,197.32,198.10,58182126,199.34,201.35,197.32,198.10,58182126
2022-10-13,190.41,192.35,188.48,188.79,71898543,190.41,192.35,188.48,188.79,71898543,190.41,192.35,188.48,188.79,71898543
2022-10-14,184.13,187.19,181.08,183.79,51545210,184.13,187.19,181.08,183.79,51545210,184.13,187.19,181.08,183.79,51545210
2022-10-17,178.57,180.47,176.68,178.38,46388582,178.57,180.47,176.68,178.38,46388582,178.57,180.47,176.68,178.38,46388582
2022-10-18,180.23,181.62,178.85,180.56,87046450,180.23,181.62,178.85,180.56,87046450,180.23,181.62,178.85,180.56,87046450
2022-10-19,177.55,179.66,175.45,178.11,87578649,177.55,179.66,175.45,178.11,87578649,177.55,179.66,175.45,178.11,87578649
2022-10-20,175.37,178.11,172.63,176.18,76040878,175.37,178.11,172.63,176.18,76040878,175.37,178.11,172.63,176.18,76040878
2022-10-21,174.82,176.26,173.39,174.64,66865922,174.82,176.26,173.39,174.64,66865922,174.82,176.26,173.39,174.64,66865922
2022-10-24,181.64,183.30,179.98,181.45,64546465,181.64,183.30,179.98,181.45,64546465,181.64,183.30,179.98,181.45,64546465
2022-10-25,181.56,183.30,179.81,181.75,51646802,181.56,183.30,179.81,181.75,51646802,181.56,183.30,179.81,181.75,51646802
2022-10-26,183.51,186.52,180.49,182.43,87027503,183.51,186.52,180.49,182.43,87027503,183.51,186.52,180.49,182.43,87027503
2022-10-27,178.72,180.07,177.38,178.15,82006652,178.72,180.07,177.38,178.15,82006652,178.72,180.07,177.38,178.15,82006652
2022-10-28,180.77,181.46,180.09,180.59,68898244,180.77,181.46,180.09,180.59,68898244,180.77,181.46,180.09,180.59,68898244
2022-10-31,179.00,181.39,176.61,178.80,84016639,179.00,181.39,176.61,178.80,84016639,179.00,181.39,176.61,178.80,84016639
2022-11-01,181.74,183.78,179.70,182.15,88651491,181.74,183.78,179.70,182.15,88651491,181.74,183.78,179.70,182.15,88651491
2022-11-02,179.50,181.33,177.67,179.21,74973580,179.50,181.33,177.67,179.21,74973580,179.50,181.33,177.67,179.21,74973580
2022-11-03,176.53,178.74,174.31,176.14,52977497,176.53,178.74,174.31,176.14,52977497,176.53,178.74,174.31,176.14,52977497
2022-11-04,177.37,180.76,173.98,176.96,76753364,177.37,180.76,173.98,176.96,76753364,177.37,180.76,173.98,176.96,76753364
2022-11-07,180.83,182.77,178.89,181.08,76726048,180.83,182.77,178.89,181.08,76726048,180.83,182.77,178.89,181.08,76726048
2022-11-08,180.87,182.70,179.05,181.50,69848424,180.87,182.70,179.05,181.50,69848424,180.87,182.70,179.05,181.50,69848424
2022-11-09,187.83,189.86,185.79,187.10,73821560,187.83,189.86,185.79,187.10,73821560,187.83,189.86,185.79,187.10,73821560
2022-11-10,189.12,190.05,188.20,188.24,55312674,189.12,190.05,188.20,188.24,55312674,189.12,190.05,188.20,188.24,55312674
2022-11-11,189.47,192.08,186.85,188.84,51137815,189.47,192.08,186.85,188.84,51137815,189.47,192.08,186.85,188.84,51137815
2022-11-14,189.83,192.38,187.28,190.77,59477982,189.83,192.38,187.28,190.77,59477982,189.83,192.38,187.28,190.77,59477982
2022-11-15,191.52,193.43,189.61,191.38,59440422,191.52,193.43,189.61,191.38,59440422,191.52,193.43,189.61,191.38,59440422
2022-11-16,190.83,192.34,189.31,190.03,46032470,190.83,192.34,189.31,190.03,46032470,190.83,192.34,189.31,190.03,46032470
2022-11-17,191.74,193.27,190.22,191.14,67029010,191.74,193.27,190.22,191.14,67029010,191.74,193.27,190.22,191.14,67029010
2022-11-18,186.78,189.58,183.99,186.10,54159616,186.78,189.58,183.99,186.10,54159616,186.78,189.58,183.99,186.10,54159616
2022-11-21,187.72,189.82,185.63,187.08,46484651,187.72,189.82,185.63,187.08,46484651,187.72,189.82,185.63,187.08,46484651
2022-11-22,188.21,190.89,185.53,187.66,72092087,188.21,190.89,185.53,187.66,72092087,188.21,190.89,185.53,187.66,72092087
2022-11-23,187.04,189.59,184.48,187.36,53350192,187.04,189.59,184.48,187.36,53350192,187.04,189.59,184.48,187.36,53350192
2022-11-24,190.71,192.58,188.84,190.37,72013701,190.71,192.58,188.84,190.37,72013701,190.71,192.58,188.84,190.37,72013701
2022-11-25,194.15,196.14,192.17,193.24,76557466,194.15,196.14,192.17,193.24,76557466,194.15,196.14,192.17,193.24,76557466
2022-11-28,193.53,195.83,191.23,193.88,79660862,193.53,195.83,191.23,193.88,79660862,193.53,195.83,191.23,193.88,79660862
2022-11-29,196.34,198.39,194.29,195.19,50494894,196.34,198.39,194.29,195.19,50494894,196.34,198.39,194.29,195.19,50494894
2022-11-30,193.29,195.98,190.60,194.46,49799016,193.29,195.98,190.60,194.46,49799016,193.29,195.98,190.60,194.46,49799016
2022-12-01,197.96,200.02,195.90,197.03,76884783,197.96,200.02,195.90,197.03,76884783,197.96,200.02,195.90,197.03,76884783
2022-12-02,200.04,202.63,197.45,199.10,63262944,200.04,202.63,197.45,199.10,63262944,200.04,202.63,197.45,199.10,63262944
2022-12-05,201.62,203.62,199.62,201.21,81395948,201.62,203.62,199.62,201.21,81395948,201.62,203.62,199.62,201.21,81395948
2022-12-06,198.82,200.33,197.31,199.55,49702219,198.82,200.33,197.31,199.55,49702219,198.82,200.33,197.31,199.55,49702219
2022-12-07,194.04,195.97,192.11,194.46,51155861,194.04,195.97,192.11,194.46,51155861,194.04,195.97,192.11,194.46,51155861
2022-12-08,194.84,197.19,192.49,194.25,85397723,194.84,197.19,192.49,194.25,85397723,194.84,197.19,192.49,194.25,85397723
2022-12-09,199.19,201.09,197.29,199.53,89765027,199.19,201.09,197.29,199.53,89765027,199.19,201.09,197.29,199.53,89765027
2022-12-12,196.08,199.78,192.39,197.54,54022997,196.08,199.78,192.39,197.54,54022997,196.08,199.78,192.39,197.54,54022997
2022-12-13,202.69,205.72,199.65,201.53,70466919,202.69,205.72,199.65,201.53,70466919,202.69,205.72,199.65,201.53,70466919
2022-12-14,200.75,202.52,198.99,201.44,54979145,200.75,202.52,198.99,201.44,54979145,200.75,202.52,198.99,201.44,54979145
2022-12-15,203.79,206.08,201.50,204.66,58952465,203.79,206.08,201.50,204.66,58952465,203.79,206.08,201.50,204.66,58952465
2022-12-16,205.77,208.33,203.22,205.64,63473031,205.77,208.33,203.22,205.64,63473031,205.77,208.33,203.22,205.64,63473031
2022-12-19,204.52,206.51,202.52,204.48,60510494,204.52,206.51,202.52,204.48,60510494,204.52,206.51,202.52,204.48,60510494
2022-12-20,205.68,207.93,203.43,204.94,58041812,205.68,207.93,203.43,204.94,58041812,205.68,207.93,203.43,204.94,58041812
2022-12-21,201.73,202.07,201.39,201.43,68420338,201.73,202.07,201.39,201.43,68420338,201.73,202.07,201.39,201.43,68420338
2022-12-22,196.05,198.66,193.44,195.85,81823248,196.05,198.66,193.44,195.85,81823248,196.05,198.66,193.44,195.85,81823248
2022-12-23,195.46,198.09,192.83,195.81,90516091,195.46,198.09,192.83,195.81,90516091,195.46,198.09,192.83,195.81,90516091
2022-12-26,196.30,199.94,192.65,196.09,79826430,196.30,199.94,192.65,196.09,79826430,196.30,199.94,192.65,196.09,79826430
2022-12-27,193.97,195.51,192.44,193.67,51645701,193.97,195.51,192.44,193.67,51645701,193.97,195.51,192.44,193.67,51645701
2022-12-28,198.04,199.00,197.07,197.68,89417859,198.04,199.00,197.07,197.68,89417859,198.04,199.00,197.07,197.68,89417859
2022-12-29,199.17,202.74,195.60,198.49,63895862,199.17,202.74,195.60,198.49,63895862,199.17,202.74,195.60,198.49,63895862
2022-12-30,198.54,199.99,197.10,198.34,75635356,198.54,199.99,197.10,198.34,75635356,198.54,199.99,197.10,198.34,75635356
2023-01-02,206.53,208.83,204.23,206.34,54192114,206.53,208.83,204.23,206.34,54192114,206.53,208.83,204.23,206.34,54192114
2023-01-03,203.79,207.52,200.06,204.23,72152096,203.79,207.52,200.06,204.23,72152096,203.79,207.52,200.06,204.23,72152096
2023-01-04,207.59,209.27,205.92,208.22,54301046,207.59,209.27,205.92,208.22,54301046,207.59,209.27,205.92,208.22,54301046
2023-01-05,213.47,216.13,210.80,213.12,55139928,213.47,216.13,210.80,213.12,55139928,213.47,216.13,210.80,213.12,55139928
2023-01-06,211.30,213.06,209.53,211.01,48352652,211.30,213.06,209.53,211.01,48352652,211.30,213.06,209.53,211.01,48352652
2023-01-09,216.93,219.97,213.89,217.19,60564790,216.93,219.97,213.89,217.19,60564790,216.93,219.97,213.89,217.19,60564790
2023-01-10,213.28,214.05,212.51,212.52,70431557,213.28,214.05,212.51,212.52,70431557,213.28,214.05,212.51,212.52,70431557
2023-01-11,210.80,214.08,207.53,210.80,58897789,210.80,214.08,207.53,210.80,58897789,210.80,214.08,207.53,210.80,58897789
2023-01-12,215.03,218.55,211.50,215.85,55119292,215.03,218.55,211.50,215.85,55119292,215.03,218.55,211.50,215.85,55119292
2023-01-13,219.36,222.90,215.82,219.43,87509662,219.36,222.90,215.82,219.43,87509662,219.36,222.90,215.82,219.43,87509662
2023-01-16,221.65,223.78,219.51,221.87,70611229,221.65,223.78,219.51,221.87,70611229,221.65,223.78,219.51,221.87,70611229
2023-01-17,220.01,222.82,217.20,219.01,45698864,220.01,222.82,217.20,219.01,45698864,220.01,222.82,217.20,219.01,45698864
2023-01-18,213.57,216.15,210.99,213.48,83395404,213.57,216.15,210.99,213.48,83395404,213.57,216.15,210.99,213.48,83395404
2023-01-19,216.08,218.11,214.06,215.11,46153715,216.08,218.11,214.06,215.11,46153715,216.08,218.11,214.06,215.11,46153715
2023-01-20,217.00,220.73,213.26,217.32,49791746,217.00,220.73,213.26,217.32,49791746,217.00,220.73,213.26,217.32,49791746
2023-01-23,217.70,219.23,216.16,218.62,89754186,217.70,219.23,216.16,218.62,89754186,217.70,219.23,216.16,218.62,89754186
2023-01-24,221.43,224.12,218.74,220.73,86490035,221.43,224.12,218.74,220.73,86490035,221.43,224.12,218.74,220.73,86490035
2023-01-25,224.66,227.28,222.04,223.29,79006969,224.66,227.28,222.04,223.29,79006969,224.66,227.28,222.04,223.29,79006969
2023-01-26,224.15,225.69,222.61,224.16,67569896,224.15,225.69,222.61,224.16,67569896,224.15,225.69,222.61,224.16,67569896
2023-01-27,226.36,228.43,224.29,226.96,80924273,226.36,228.43,224.29,226.96,80924273,226.36,228.43,224.29,226.96,80924273
2023-01-30,224.31,225.31,223.30,223.39,87373010,224.31,225.31,223.30,223.39,87373010,224.31,225.31,223.30,223.39,87373010
2023-01-31,228.83,231.93,225.74,229.23,61846502,228.83,231.93,225.74,229.23,61846502,228.83,231.93,225.74,229.23,61846502
2023-02-01,223.73,226.48,220.98,224.78,59639426,223.73,226.48,220.98,224.78,59639426,223.73,226.48,220.98,224.78,59639426
2023-02-02,226.93,228.58,225.29,225.99,48641066,226.93,228.58,225.29,225.99,48641066,226.93,228.58,225.29,225.99,48641066
2023-02-03,229.49,231.98,227.00,227.10,86662641,229.49,231.98,227.00,227.10,86662641,229.49,231.98,227.00,227.10,86662641
2023-02-06,228.27,231.11,225.42,227.36,78658646,228.27,231.11,225.42,227.36,78658646,228.27,231.11,225.42,227.36,78658646
2023-02-07,228.18,230.86,225.50,229.18,78271166,228.18,230.86,225.50,229.18,78271166,228.18,230.86,225.50,229.18,78271166
2023-02-08,233.39,237.06,229.73,232.88,71666400,233.39,237.06,229.73,232.88,71666400,233.39,237.06,229.73,232.88,71666400
2023-02-09,234.99,237.44,232.54,234.88,78663598,234.99,237.44,232.54,234.88,78663598,234.99,237.44,232.54,234.88,78663598
2023-02-10,235.24,237.56,232.92,235.20,48502131,235.24,237.56,232.92,235.20,48502131,235.24,237.56,232.92,235.20,48502131
2023-02-13,236.94,239.83,234.05,236.88,59983797,236.94,239.83,234.05,236.88,59983797,236.94,239.83,234.05,236.88,59983797
2023-02-14,251.08,252.53,249.64,250.01,54506715,251.08,252.53,249.64,250.01,54506715,251.08,252.53,249.64,250.01,54506715
2023-02-15,251.85,253.99,249.72,251.56,79209250,251.85,253.99,249.72,251.56,79209250,251.85,253.99,249.72,251.56,79209250
2023-02-16,253.57,256.09,251.06,252.65,80961146,253.57,256.09,251.06,252.65,80961146,253.57,256.09,251.06,252.65,80961146
2023-02-17,257.88,261.59,254.17,257.11,53669246,257.88,261.59,254.17,257.11,53669246,257.88,261.59,254.17,257.11,53669246
2023-02-20,256.51,259.55,253.48,256.83,51422444,256.51,259.55,253.48,256.83,51422444,256.51,259.55,253.48,256.83,51422444
2023-02-21,255.37,258.86,251.88,254.87,75811342,255.37,258.86,251.88,254.87,75811342,255.37,258.86,251.88,254.87,75811342
2023-02-22,258.54,260.92,256.15,258.52,83268326,258.54,260.92,256.15,258.52,83268326,258.54,260.92,256.15,258.52,83268326
2023-02-23,256.83,258.67,254.99,257.00,54539059,256.83,258.67,254.99,257.00,54539059,256.83,258.67,254.99,257.00,54539059
2023-02-24,269.97,272.42,267.52,268.95,49139361,269.97,272.42,267.52,268.95,49139361,269.97,272.42,267.52,268.95,49139361
2023-02-27,275.89,278.36,273.41,274.63,53512390,275.89,278.36,273.41,274.63,53512390,275.89,278.36,273.41,274.63,53512390
2023-02-28,273.04,276.88,269.19,273.42,47277056,273.04,276.88,269.19,273.42,47277056,273.04,276.88,269.19,273.42,47277056
2023-03-01,280.70,283.61,277.78,280.46,84632270,280.70,283.61,277.78,280.46,84632270,280.70,283.61,277.78,280.46,84632270
2023-03-02,289.99,294.10,285.89,289.93,82713892,289.99,294.10,285.89,289.93,82713892,289.99,294.10,285.89,289.93,82713892
2023-03-03,302.83,305.01,300.65,300.67,71383166,302.83,305.01,300.65,300.67,71383166,302.83,305.01,300.65,300.67,71383166
2023-03-06,306.95,308.77,305.13,305.71,58275281,306.95,308.77,305.13,305.71,58275281,306.95,308.77,305.13,305.71,58275281
2023-03-07,304.24,306.74,301.74,304.26,79534166,304.24,306.74,301.74,304.26,79534166,304.24,306.74,301.74,304.26,79534166
2023-03-08,311.50,313.73,309.27,310.45,50725951,311.50,313.73,309.27,310.45,50725951,311.50,313.73,309.27,310.45,50725951
2023-03-09,313.38,315.01,311.74,312.82,67086255,313.38,315.01,311.74,312.82,67086255,313.38,315.01,311.74,312.82,67086255
2023-03-10,316.12,319.61,312.62,316.15,46374079,316.12,319.61,312.62,316.15,46374079,316.12,319.61,312.62,316.15,46374079
2023-03-13,314.50,318.12,310.88,314.11,66903034,314.50,318.12,310.88,314.11,66903034,314.50,318.12,310.88,314.11,66903034
2023-03-14,319.18,322.72,315.65,316.04,49623412,319.18,322.72,315.65,316.04,49623412,319.18,322.72,315.65,316.04,49623412
2023-03-15,318.28,322.49,314.08,317.67,51563171,318.28,322.49,314.08,317.67,51563171,318.28,322.49,314.08,317.67,51563171
2023-03-16,311.14,314.54,307.75,310.79,75005992,311.14,314.54,307.75,310.79,75005992,311.14,314.54,307.75,310.79,75005992
2023-03-17,305.32,308.47,302.17,304.31,73220345,305.32,308.47,302.17,304.31,73220345,305.32,308.47,302.17,304.31,73220345
2023-03-20,306.91,312.33,301.50,305.62,86244140,306.91,312.33,301.50,305.62,86244140,306.91,312.33,301.50,305.62,86244140
2023-03-21,303.70,308.22,299.18,304.29,59737781,303.70,308.22,299.18,304.29,59737781,303.70,308.22,299.18,304.29,59737781
2023-03-22,306.73,310.67,302.78,304.59,87147367,306.73,310.67,302.78,304.59,87147367,306.73,310.67,302.78,304.59,87147367
2023-03-23,302.99,306.76,299.21,301.59,46216198,302.99,306.76,299.21,301.59,46216198,302.99,306.76,299.21,301.59,46216198
2023-03-24,301.05,303.64,298.46,301.40,54327083,301.05,303.64,298.46,301.40,54327083,301.05,303.64,298.46,301.40,54327083
2023-03-27,305.26,308.60,301.92,303.22,83204112,305.26,308.60,301.92,303.22,83204112,305.26,308.60,301.92,303.22,83204112
2023-03-28,305.94,310.21,301.67,306.43,87021379,305.94,310.21,301.67,306.43,87021379,305.94,310.21,301.67,306.43,87021379
2023-03-29,310.88,314.45,307.31,309.62,57823040,310.88,314.45,307.31,309.62,57823040,310.88,314.45,307.31,309.62,57823040
2023-03-30,310.63,313.36,307.90,311.84,68119452,310.63,313.36,307.90,311.84,68119452,310.63,313.36,307.90,311.84,68119452
2023-03-31,312.75,316.43,309.07,312.58,74935165,312.75,316.43,309.07,312.58,74935165,312.75,316.43,309.07,312.58,74935165
2023-04-03,311.24,314.60,307.88,309.79,49461444,311.24,314.60,307.88,309.79,49461444,311.24,314.60,307.88,309.79,49461444
2023-04-04,309.43,312.47,306.38,308.78,52805588,309.43,312.47,306.38,308.78,52805588,309.43,312.47,306.38,308.78,52805588
2023-04-05,302.94,305.97,299.91,303.95,61884099,302.94,305.97,299.91,303.95,61884099,302.94,305.97,299.91,303.95,61884099
2023-04-06,317.17,320.74,313.60,317.76,61484783,317.17,320.74,313.60,317.76,61484783,317.17,320.74,313.60,317.76,61484783
2023-04-07,331.16,335.88,326.44,329.42,48269706,331.16,335.88,326.44,329.42,48269706,331.16,335.88,326.44,329.42,48269706
2023-04-10,336.48,340.21,332.75,335.24,56132897,336.48,340.21,332.75,335.24,56132897,336.48,340.21,332.75,335.24,56132897
2023-04-11,329.71,333.67,325.74,329.55,59012179,329.71,333.67,325.74,329.55,59012179,329.71,333.67,325.74,329.55,59012179
2023-04-12,332.04,335.18,328.91,330.85,54574013,332.04,335.18,328.91,330.85,54574013,332.04,335.18,328.91,330.85,54574013
2023-04-13,322.67,326.63,318.72,322.73,86270579,322.67,326.63,318.72,322.73,86270579,322.67,326.63,318.72,322.73,86270579
2023-04-14,328.78,331.88,325.68,328.57,80749859,328.78,331.88,325.68,328.57,80749859,328.78,331.88,325.68,328.57,80749859
2023-04-17,333.83,338.03,329.64,333.38,59480102,333.83,338.03,329.64,333.38,59480102,333.83,338.03,329.64,333.38,59480102
2023-04-18,341.32,344.54,338.10,340.63,83980498,341.32,344.54,338.10,340.63,83980498,341.32,344.54,338.10,340.63,83980498
2023-04-19,350.04,352.50,347.57,349.47,67941275,350.04,352.50,347.57,349.47,67941275,350.04,352.50,347.57,349.47,67941275
2023-04-20,357.50,357.83,357.17,357.20,53472852,357.50,357.83,357.17,357.20,53472852,357.50,357.83,357.17,357.20,53472852
2023-04-21,359.85,364.62,355.09,361.22,68515759,359.85,364.62,355.09,361.22,68515759,359.85,364.62,355.09,361.22,68515759
2023-04-24,367.10,371.32,362.88,366.47,83654497,367.10,371.32,362.88,366.47,83654497,367.10,371.32,362.88,366.47,83654497
2023-04-25,367.35,371.64,363.07,367.26,89616360,367.35,371.64,363.07,367.26,89616360,367.35,371.64,363.07,367.26,89616360
2023-04-26,356.76,363.69,349.83,355.52,55956829,356.76,363.69,349.83,355.52,55956829,356.76,363.69,349.83,355.52,55956829
2023-04-27,348.96,350.74,347.18,347.94,70619490,348.96,350.74,347.18,347.94,70619490,348.96,350.74,347.18,347.94,70619490
2023-04-28,344.50,346.54,342.47,345.43,47699112,344.50,346.54,342.47,345.43,47699112,344.50,346.54,342.47,345.43,47699112
2023-05-01,344.49,349.94,339.04,343.11,54404797,344.49,349.94,339.04,343.11,54404797,344.49,349.94,339.04,343.11,54404797
2023-05-02,347.51,351.65,343.37,346.53,88965541,347.51,351.65,343.37,346.53,88965541,347.51,351.65,343.37,346.53,88965541
2023-05-03,345.81,348.70,342.93,343.58,61663550,345.81,348.70,342.93,343.58,61663550,345.81,348.70,342.93,343.58,61663550
2023-05-04,346.64,350.37,342.91,346.11,61731275,346.64,350.37,342.91,346.11,61731275,346.64,350.37,342.91,346.11,61731275
2023-05-05,330.87,334.26,327.48,330.74,69181995,330.87,334.26,327.48,330.74,69181995,330.87,334.26,327.48,330.74,69181995
2023-05-08,331.51,336.00,327.03,331.43,90843212,331.51,336.00,327.03,331.43,90843212,331.51,336.00,327.03,331.43,90843212
2023-05-09,331.61,338.08,325.14,330.66,70024136,331.61,338.08,325.14,330.66,70024136,331.61,338.08,325.14,330.66,70024136
2023-05-10,329.69,334.01,325.36,327.34,57589136,329.69,334.01,325.36,327.34,57589136,329.69,334.01,325.36,327.34,57589136
2023-05-11,329.89,333.15,326.64,330.01,87677297,329.89,333.15,326.64,330.01,87677297,329.89,333.15,326.64,330.01,87677297
2023-05-12,329.20,333.02,325.37,326.38,66672935,329.20,333.02,325.37,326.38,66672935,329.20,333.02,325.37,326.38,66672935
