Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2020-05-18,107.60,109.05,106.15,107.89,8844117,107.60,109.05,106.15,107.89,8844117,107.60,109.05,106.15,107.89,8844117
2020-05-19,107.37,108.40,106.34,107.41,10168160,107.37,108.40,106.34,107.41,10168160,107.37,108.40,106.34,107.41,10168160
2020-05-20,108.54,109.82,107.26,108.53,10921794,108.54,109.82,107.26,108.53,10921794,108.54,109.82,107.26,108.53,10921794
2020-05-21,111.58,111.95,111.20,111.51,9679701,111.58,111.95,111.20,111.51,9679701,111.58,111.95,111.20,111.51,9679701
2020-05-22,114.29,115.95,112.62,113.47,10103626,114.29,115.95,112.62,113.47,10103626,114.29,115.95,112.62,113.47,10103626
2020-05-25,113.37,114.70,112.05,112.96,10067435,113.37,114.70,112.05,112.96,10067435,113.37,114.70,112.05,112.96,10067435
2020-05-26,113.43,114.26,112.61,113.56,10056564,113.43,114.26,112.61,113.56,10056564,113.43,114.26,112.61,113.56,10056564
2020-05-27,113.43,113.76,113.10,113.12,6602561,113.43,113.76,113.10,113.12,6602561,113.43,113.76,113.10,113.12,6602561
2020-05-28,115.39,116.27,114.51,115.50,9627271,115.39,116.27,114.51,115.50,9627271,115.39,116.27,114.51,115.50,9627271
2020-05-29,115.40,116.49,114.31,115.85,6038247,115.40,116.49,114.31,115.85,6038247,115.40,116.49,114.31,115.85,6038247
2020-06-01,116.24,118.68,113.79,116.52,9123908,116.24,118.68,113.79,116.52,9123908,116.24,118.68,113.79,116.52,9123908
2020-06-02,120.96,121.89,120.03,120.60,5789165,120.96,121.89,120.03,120.60,5789165,120.96,121.89,120.03,120.60,5789165
2020-06-03,120.48,121.03,119.93,120.04,9290785,120.48,121.03,119.93,120.04,9290785,120.48,121.03,119.93,120.04,9290785
2020-06-04,120.05,121.10,119.00,119.24,10926526,120.05,121.10,119.00,119.24,10926526,120.05,121.10,119.00,119.24,10926526
2020-06-05,119.85,121.91,117.80,119.66,8574855,119.85,121.91,117.80,119.66,8574855,119.85,121.91,117.80,119.66,8574855
2020-06-08,118.01,119.30,116.72,118.26,6792205,118.01,119.30,116.72,118.26,6792205,118.01,119.30,116.72,118.26,6792205
2020-06-09,118.92,121.29,116.55,119.25,9193257,118.92,121.29,116.55,119.25,9193257,118.92,121.29,116.55,119.25,9193257
2020-06-10,116.97,118.11,115.84,116.36,9256765,116.97,118.11,115.84,116.36,9256765,116.97,118.11,115.84,116.36,9256765
2020-06-11,118.84,119.92,117.75,118.80,6312451,118.84,119.92,117.75,118.80,6312451,118.84,119.92,117.75,118.80,6312451
2020-06-12,116.48,117.52,115.44,116.69,10073199,116.48,117.52,115.44,116.69,10073199,116.48,117.52,115.44,116.69,10073199
2020-06-15,116.37,117.87,114.88,115.90,7616475,116.37,117.87,114.88,115.90,7616475,116.37,117.87,114.88,115.90,7616475
2020-06-16,120.47,122.25,118.69,120.31,5884959,120.47,122.25,118.69,120.31,5884959,120.47,122.25,118.69,120.31,5884959
2020-06-17,116.71,117.20,116.21,117.16,7592226,116.71,117.20,116.21,117.16,7592226,116.71,117.20,116.21,117.16,7592226
2020-06-18,119.46,120.16,118.75,119.07,6151109,119.46,120.16,118.75,119.07,6151109,119.46,120.16,118.75,119.07,6151109
2020-06-19,117.61,118.92,116.31,118.21,7149331,117.61,118.92,116.31,118.21,7149331,117.61,118.92,116.31,118.21,7149331
2020-06-22,120.17,120.79,119.55,120.59,6885140,120.17,120.79,119.55,120.59,6885140,120.17,120.79,119.55,120.59,6885140
2020-06-23,121.57,122.91,120.24,120.85,9624943,121.57,122.91,120.24,120.85,9624943,121.57,122.91,120.24,120.85,9624943
2020-06-24,121.52,122.72,120.31,121.59,10979065,121.52,122.72,120.31,121.59,10979065,121.52,122.72,120.31,121.59,10979065
2020-06-25,123.43,124.01,122.86,122.99,8374724,123.43,124.01,122.86,122.99,8374724,123.43,124.01,122.86,122.99,8374724
2020-06-26,123.41,124.99,121.84,123.09,6821476,123.41,124.99,121.84,123.09,6821476,123.41,124.99,121.84,123.09,6821476
2020-06-29,124.53,125.88,123.17,124.37,8494663,124.53,125.88,123.17,124.37,8494663,124.53,125.88,123.17,124.37,8494663
2020-06-30,127.07,128.75,125.39,126.78,6325336,127.07,128.75,125.39,126.78,6325336,127.07,128.75,125.39,126.78,6325336
2020-07-01,124.70,125.94,123.45,124.28,9658384,124.70,125.94,123.45,124.28,9658384,124.70,125.94,123.45,124.28,9658384
2020-07-02,125.57,127.11,124.03,125.63,6846585,125.57,127.11,124.03,125.63,6846585,125.57,127.11,124.03,125.63,6846585
2020-07-03,125.11,126.84,123.39,125.64,7736203,125.11,126.84,123.39,125.64,7736203,125.11,126.84,123.39,125.64,7736203
2020-07-06,126.57,127.81,125.32,126.49,6391325,126.57,127.81,125.32,126.49,6391325,126.57,127.81,125.32,126.49,6391325
2020-07-07,123.60,124.70,122.50,124.07,8928621,123.60,124.70,122.50,124.07,8928621,123.60,124.70,122.50,124.07,8928621
2020-07-08,122.37,123.60,121.15,122.73,11081851,122.37,123.60,121.15,122.73,11081851,122.37,123.60,121.15,122.73,11081851
2020-07-09,122.39,124.11,120.67,122.23,9074803,122.39,124.11,120.67,122.23,9074803,122.39,124.11,120.67,122.23,9074803
2020-07-10,127.21,128.33,126.09,126.66,8337472,127.21,128.33,126.09,126.66,8337472,127.21,128.33,126.09,126.66,8337472
2020-07-13,129.85,131.86,127.83,130.05,10109466,129.85,131.86,127.83,130.05,10109466,129.85,131.86,127.83,130.05,10109466
2020-07-14,126.80,127.84,125.77,126.72,5806061,126.80,127.84,125.77,126.72,5806061,126.80,127.84,125.77,126.72,5806061
2020-07-15,126.77,127.45,126.08,126.42,8913057,126.77,127.45,126.08,126.42,8913057,126.77,127.45,126.08,126.42,8913057
2020-07-16,125.81,127.20,124.41,125.31,11136684,125.81,127.20,124.41,125.31,11136684,125.81,127.20,124.41,125.31,11136684
2020-07-17,127.29,128.77,125.80,126.75,6666609,127.29,128.77,125.80,126.75,6666609,127.29,128.77,125.80,126.75,6666609
2020-07-20,124.58,125.25,123.92,124.91,6378679,124.58,125.25,123.92,124.91,6378679,124.58,125.25,123.92,124.91,6378679
2020-07-21,122.25,124.13,120.37,121.42,7679181,122.25,124.13,120.37,121.42,7679181,122.25,124.13,120.37,121.42,7679181
2020-07-22,122.20,123.07,121.34,122.54,8554505,122.20,123.07,121.34,122.54,8554505,122.20,123.07,121.34,122.54,8554505
2020-07-23,122.89,123.46,122.31,122.74,10350461,122.89,123.46,122.31,122.74,10350461,122.89,123.46,122.31,122.74,10350461
2020-07-24,122.45,123.75,121.15,122.62,9738484,122.45,123.75,121.15,122.62,9738484,122.45,123.75,121.15,122.62,9738484
2020-07-27,123.03,123.75,122.32,122.58,9363663,123.03,123.75,122.32,122.58,9363663,123.03,123.75,122.32,122.58,9363663
2020-07-28,125.31,126.31,124.30,124.65,11184010,125.31,126.31,124.30,124.65,11184010,125.31,126.31,124.30,124.65,11184010
2020-07-29,125.25,126.95,123.55,124.35,7192805,125.25,126.95,123.55,124.35,7192805,125.25,126.95,123.55,124.35,7192805
2020-07-30,122.01,123.81,120.21,122.04,5707732,122.01,123.81,120.21,122.04,5707732,122.01,123.81,120.21,122.04,5707732
2020-07-31,123.41,124.88,121.94,123.17,6491870,123.41,124.88,121.94,123.17,6491870,123.41,124.88,121.94,123.17,6491870
2020-08-03,123.08,124.07,122.08,123.42,8448768,123.08,124.07,122.08,123.42,8448768,123.08,124.07,122.08,123.42,8448768
2020-08-04,126.25,127.00,125.50,126.28,7905766,126.25,127.00,125.50,126.28,7905766,126.25,127.00,125.50,126.28,7905766
2020-08-05,123.43,124.32,122.54,124.27,5920952,123.43,124.32,122.54,124.27,5920952,123.43,124.32,122.54,124.27,5920952
2020-08-06,125.22,125.83,124.61,125.68,5660929,125.22,125.83,124.61,125.68,5660929,125.22,125.83,124.61,125.68,5660929
2020-08-07,124.60,126.24,122.97,125.04,5904048,124.60,126.24,122.97,125.04,5904048,124.60,126.24,122.97,125.04,5904048
2020-08-10,122.49,123.97,121.00,122.75,8997001,122.49,123.97,121.00,122.75,8997001,122.49,123.97,121.00,122.75,8997001
2020-08-11,126.05,126.83,125.26,126.83,6658421,126.05,126.83,125.26,126.83,6658421,126.05,126.83,125.26,126.83,6658421
2020-08-12,126.12,127.16,125.09,125.86,8688001,126.12,127.16,125.09,125.86,8688001,126.12,127.16,125.09,125.86,8688001
2020-08-13,126.72,127.96,125.48,126.32,9888590,126.72,127.96,125.48,126.32,9888590,126.72,127.96,125.48,126.32,9888590
2020-08-14,127.15,128.49,125.81,126.61,10699455,127.15,128.49,125.81,126.61,10699455,127.15,128.49,125.81,126.61,10699455
2020-08-17,129.50,131.00,128.00,128.65,6409439,129.50,131.00,128.00,128.65,6409439,129.50,131.00,128.00,128.65,6409439
2020-08-18,133.93,135.87,131.98,134.34,9103617,133.93,135.87,131.98,134.34,9103617,133.93,135.87,131.98,134.34,9103617
2020-08-19,132.13,133.23,131.03,131.98,10453408,132.13,133.23,131.03,131.98,10453408,132.13,133.23,131.03,131.98,10453408
2020-08-20,134.67,135.65,133.69,135.12,6121674,134.67,135.65,133.69,135.12,6121674,134.67,135.65,133.69,135.12,6121674
2020-08-21,133.84,135.34,132.33,134.02,6680877,133.84,135.34,132.33,134.02,6680877,133.84,135.34,132.33,134.02,6680877
2020-08-24,136.64,137.97,135.30,136.34,9753489,136.64,137.97,135.30,136.34,9753489,136.64,137.97,135.30,136.34,9753489
2020-08-25,136.71,138.18,135.23,136.27,6376045,136.71,138.18,135.23,136.27,6376045,136.71,138.18,135.23,136.27,6376045
2020-08-26,135.79,137.39,134.18,135.28,5908197,135.79,137.39,134.18,135.28,5908197,135.79,137.39,134.18,135.28,5908197
2020-08-27,137.11,139.61,134.61,136.61,6787465,137.11,139.61,134.61,136.61,6787465,137.11,139.61,134.61,136.61,6787465
2020-08-28,136.22,138.04,134.39,135.30,7494082,136.22,138.04,134.39,135.30,7494082,136.22,138.04,134.39,135.30,7494082
2020-08-31,135.52,135.88,135.16,135.20,8411044,135.52,135.88,135.16,135.20,8411044,135.52,135.88,135.16,135.20,8411044
2020-09-01,132.24,134.49,129.98,132.19,11105708,132.24,134.49,129.98,132.19,11105708,132.24,134.49,129.98,132.19,11105708
2020-09-02,131.10,132.89,129.31,130.52,10198970,131.10,132.89,129.31,130.52,10198970,131.10,132.89,129.31,130.52,10198970
2020-09-03,132.21,133.49,130.92,132.15,9709195,132.21,133.49,130.92,132.15,9709195,132.21,133.49,130.92,132.15,9709195
2020-09-04,129.60,130.31,128.89,129.56,6260871,129.60,130.31,128.89,129.56,6260871,129.60,130.31,128.89,129.56,6260871
2020-09-07,133.50,135.24,131.75,132.85,6329145,133.50,135.24,131.75,132.85,6329145,133.50,135.24,131.75,132.85,6329145
2020-09-08,131.06,132.51,129.62,130.83,9284147,131.06,132.51,129.62,130.83,9284147,131.06,132.51,129.62,130.83,9284147
2020-09-09,130.75,131.49,130.01,130.20,8351453,130.75,131.49,130.01,130.20,8351453,130.75,131.49,130.01,130.20,8351453
2020-09-10,131.53,133.41,129.65,131.58,5873828,131.53,133.41,129.65,131.58,5873828,131.53,133.41,129.65,131.58,5873828
2020-09-11,133.47,135.42,131.53,133.12,7028426,133.47,135.42,131.53,133.12,7028426,133.47,135.42,131.53,133.12,7028426
2020-09-14,133.08,133.95,132.20,133.31,8717665,133.08,133.95,132.20,133.31,8717665,133.08,133.95,132.20,133.31,8717665
2020-09-15,133.69,134.62,132.75,133.74,8400829,133.69,134.62,132.75,133.74,8400829,133.69,134.62,132.75,133.74,8400829
2020-09-16,133.38,135.13,131.63,133.59,9065456,133.38,135.13,131.63,133.59,9065456,133.38,135.13,131.63,133.59,9065456
2020-09-17,136.20,137.72,134.68,136.37,7202729,136.20,137.72,134.68,136.37,7202729,136.20,137.72,134.68,136.37,7202729
2020-09-18,135.35,136.80,133.89,135.22,7418114,135.35,136.80,133.89,135.22,7418114,135.35,136.80,133.89,135.22,7418114
2020-09-21,137.83,138.56,137.09,138.30,7203075,137.83,138.56,137.09,138.30,7203075,137.83,138.56,137.09,138.30,7203075
2020-09-22,135.38,136.73,134.02,136.46,9986922,135.38,136.73,134.02,136.46,9986922,135.38,136.73,134.02,136.46,9986922
2020-09-23,131.83,132.76,130.90,131.67,8957012,131.83,132.76,130.90,131.67,8957012,131.83,132.76,130.90,131.67,8957012
2020-09-24,135.65,137.43,133.86,135.09,8995570,135.65,137.43,133.86,135.09,8995570,135.65,137.43,133.86,135.09,8995570
2020-09-25,135.87,138.10,133.65,135.73,10583506,135.87,138.10,133.65,135.73,10583506,135.87,138.10,133.65,135.73,10583506
2020-09-28,143.50,145.24,141.75,144.16,7927332,143.50,145.24,141.75,144.16,7927332,143.50,145.24,141.75,144.16,7927332
2020-09-29,143.18,145.28,141.07,142.56,6576095,143.18,145.28,141.07,142.56,6576095,143.18,145.28,141.07,142.56,6576095
2020-09-30,143.35,144.06,142.63,143.78,6007494,143.35,144.06,142.63,143.78,6007494,143.35,144.06,142.63,143.78,6007494
2020-10-01,147.60,149.78,145.42,148.21,8663424,147.60,149.78,145.42,148.21,8663424,147.60,149.78,145.42,148.21,8663424
2020-10-02,148.21,149.58,146.84,147.78,8554495,148.21,149.58,146.84,147.78,8554495,148.21,149.58,146.84,147.78,8554495
2020-10-05,148.47,150.64,146.29,148.74,7691339,148.47,150.64,146.29,148.74,7691339,148.47,150.64,146.29,148.74,7691339
2020-10-06,148.90,149.50,148.30,149.33,6164974,148.90,149.50,148.30,149.33,6164974,148.90,149.50,148.30,149.33,6164974
2020-10-07,146.19,147.29,145.09,145.30,6879589,146.19,147.29,145.09,145.30,6879589,146.19,147.29,145.09,145.30,6879589
2020-10-08,143.64,145.75,141.53,143.08,8777531,143.64,145.75,141.53,143.08,8777531,143.64,145.75,141.53,143.08,8777531
2020-10-09,142.61,144.40,140.81,143.02,5708525,142.61,144.40,140.81,143.02,5708525,142.61,144.40,140.81,143.02,5708525
2020-10-12,144.75,146.20,143.30,144.52,8323084,144.75,146.20,143.30,144.52,8323084,144.75,146.20,143.30,144.52,8323084
2020-10-13,146.06,147.41,144.71,146.18,6303728,146.06,147.41,144.71,146.18,6303728,146.06,147.41,144.71,146.18,6303728
2020-10-14,151.41,152.77,150.05,151.72,7723158,151.41,152.77,150.05,151.72,7723158,151.41,152.77,150.05,151.72,7723158
2020-10-15,146.71,148.63,144.79,147.67,10369145,146.71,148.63,144.79,147.67,10369145,146.71,148.63,144.79,147.67,10369145
2020-10-16,147.09,148.71,145.48,147.86,7600260,147.09,148.71,145.48,147.86,7600260,147.09,148.71,145.48,147.86,7600260
2020-10-19,148.68,151.48,145.88,148.10,6224516,148.68,151.48,145.88,148.10,6224516,148.68,151.48,145.88,148.10,6224516
2020-10-20,145.03,146.51,143.55,144.52,6156371,145.03,146.51,143.55,144.52,6156371,145.03,146.51,143.55,144.52,6156371
2020-10-21,143.53,144.97,142.09,143.11,10869482,143.53,144.97,142.09,143.11,10869482,143.53,144.97,142.09,143.11,10869482
2020-10-22,141.18,143.30,139.05,140.82,10451291,141.18,143.30,139.05,140.82,10451291,141.18,143.30,139.05,140.82,10451291
2020-10-23,136.88,137.84,135.92,136.31,8394102,136.88,137.84,135.92,136.31,8394102,136.88,137.84,135.92,136.31,8394102
2020-10-26,137.47,139.21,135.73,137.04,7430772,137.47,139.21,135.73,137.04,7430772,137.47,139.21,135.73,137.04,7430772
2020-10-27,138.10,140.50,135.70,137.76,10557188,138.10,140.50,135.70,137.76,10557188,138.10,140.50,135.70,137.76,10557188
2020-10-28,134.08,136.40,131.76,134.32,9992333,134.08,136.40,131.76,134.32,9992333,134.08,136.40,131.76,134.32,9992333
2020-10-29,135.26,136.58,133.94,135.69,7380085,135.26,136.58,133.94,135.69,7380085,135.26,136.58,133.94,135.69,7380085
2020-10-30,137.39,138.53,136.26,137.24,8327028,137.39,138.53,136.26,137.24,8327028,137.39,138.53,136.26,137.24,8327028
2020-11-02,139.13,141.26,136.99,139.56,6894999,139.13,141.26,136.99,139.56,6894999,139.13,141.26,136.99,139.56,6894999
2020-11-03,141.18,142.90,139.45,140.63,11128965,141.18,142.90,139.45,140.63,11128965,141.18,142.90,139.45,140.63,11128965
2020-11-04,143.12,144.87,141.36,143.46,10619926,143.12,144.87,141.36,143.46,10619926,143.12,144.87,141.36,143.46,10619926
2020-11-05,147.07,148.62,145.52,146.18,5927703,147.07,148.62,145.52,146.18,5927703,147.07,148.62,145.52,146.18,5927703
2020-11-06,149.96,151.72,148.21,149.33,8235426,149.96,151.72,148.21,149.33,8235426,149.96,151.72,148.21,149.33,8235426
2020-11-09,153.52,155.49,151.55,153.29,8300796,153.52,155.49,151.55,153.29,8300796,153.52,155.49,151.55,153.29,8300796
2020-11-10,154.23,156.66,151.80,153.65,6243627,154.23,156.66,151.80,153.65,6243627,154.23,156.66,151.80,153.65,6243627
2020-11-11,152.90,154.41,151.39,151.79,6459855,152.90,154.41,151.39,151.79,6459855,152.90,154.41,151.39,151.79,6459855
2020-11-12,150.45,151.73,149.17,150.49,10330757,150.45,151.73,149.17,150.49,10330757,150.45,151.73,149.17,150.49,10330757
2020-11-13,153.96,154.78,153.15,153.95,9596480,153.96,154.78,153.15,153.95,9596480,153.96,154.78,153.15,153.95,9596480
2020-11-16,152.17,153.58,150.77,152.72,9027738,152.17,153.58,150.77,152.72,9027738,152.17,153.58,150.77,152.72,9027738
2020-11-17,152.40,154.68,150.13,151.66,8205215,152.40,154.68,150.13,151.66,8205215,152.40,154.68,150.13,151.66,8205215
2020-11-18,148.20,149.67,146.73,148.36,10188358,148.20,149.67,146.73,148.36,10188358,148.20,149.67,146.73,148.36,10188358
2020-11-19,149.05,150.07,148.02,148.80,10696664,149.05,150.07,148.02,148.80,10696664,149.05,150.07,148.02,148.80,10696664
2020-11-20,152.30,154.40,150.20,152.90,6629428,152.30,154.40,150.20,152.90,6629428,152.30,154.40,150.20,152.90,6629428
2020-11-23,151.50,153.03,149.96,151.84,9972609,151.50,153.03,149.96,151.84,9972609,151.50,153.03,149.96,151.84,9972609
2020-11-24,151.75,153.85,149.65,151.56,6645036,151.75,153.85,149.65,151.56,6645036,151.75,153.85,149.65,151.56,6645036
2020-11-25,151.19,152.15,150.23,150.94,9736278,151.19,152.15,150.23,150.94,9736278,151.19,152.15,150.23,150.94,9736278
2020-11-26,153.10,154.42,151.78,151.81,9711722,153.10,154.42,151.78,151.81,9711722,153.10,154.42,151.78,151.81,9711722
2020-11-27,152.37,154.97,149.77,153.12,6487534,152.37,154.97,149.77,153.12,6487534,152.37,154.97,149.77,153.12,6487534
2020-11-30,159.34,160.88,157.80,159.18,8914200,159.34,160.88,157.80,159.18,8914200,159.34,160.88,157.80,159.18,8914200
2020-12-01,154.45,155.52,153.38,154.69,7716743,154.45,155.52,153.38,154.69,7716743,154.45,155.52,153.38,154.69,7716743
2020-12-02,151.73,153.46,150.01,152.72,7945067,151.73,153.46,150.01,152.72,7945067,151.73,153.46,150.01,152.72,7945067
2020-12-03,151.62,153.11,150.14,151.59,6740776,151.62,153.11,150.14,151.59,6740776,151.62,153.11,150.14,151.59,6740776
2020-12-04,152.12,153.30,150.95,152.14,9323830,152.12,153.30,150.95,152.14,9323830,152.12,153.30,150.95,152.14,9323830
2020-12-07,154.79,155.63,153.95,154.92,8114996,154.79,155.63,153.95,154.92,8114996,154.79,155.63,153.95,154.92,8114996
2020-12-08,160.59,161.94,159.23,161.28,5718972,160.59,161.94,159.23,161.28,5718972,160.59,161.94,159.23,161.28,5718972
2020-12-09,165.86,168.78,162.93,165.46,8448299,165.86,168.78,162.93,165.46,8448299,165.86,168.78,162.93,165.46,8448299
2020-12-10,167.00,168.86,165.14,165.97,10989460,167.00,168.86,165.14,165.97,10989460,167.00,168.86,165.14,165.97,10989460
2020-12-11,167.97,170.11,165.82,167.90,7782360,167.97,170.11,165.82,167.90,7782360,167.97,170.11,165.82,167.90,7782360
2020-12-14,165.68,166.73,164.63,166.16,9722193,165.68,166.73,164.63,166.16,9722193,165.68,166.73,164.63,166.16,9722193
2020-12-15,166.62,168.32,164.92,166.12,7168933,166.62,168.32,164.92,166.12,7168933,166.62,168.32,164.92,166.12,7168933
2020-12-16,164.36,166.91,161.81,163.61,10042333,164.36,166.91,161.81,163.61,10042333,164.36,166.91,161.81,163.61,10042333
2020-12-17,163.05,164.24,161.86,162.69,6114064,163.05,164.24,161.86,162.69,6114064,163.05,164.24,161.86,162.69,6114064
2020-12-18,162.76,163.73,161.78,162.26,8891913,162.76,163.73,161.78,162.26,8891913,162.76,163.73,161.78,162.26,8891913
2020-12-21,159.92,162.80,157.04,160.29,7231079,159.92,162.80,157.04,160.29,7231079,159.92,162.80,157.04,160.29,7231079
2020-12-22,158.80,161.01,156.58,158.48,6100451,158.80,161.01,156.58,158.48,6100451,158.80,161.01,156.58,158.48,6100451
2020-12-23,158.48,159.94,157.01,158.04,9095940,158.48,159.94,157.01,158.04,9095940,158.48,159.94,157.01,158.04,9095940
2020-12-24,157.73,158.75,156.70,157.52,6751530,157.73,158.75,156.70,157.52,6751530,157.73,158.75,156.70,157.52,6751530
2020-12-25,155.78,157.27,154.30,155.97,8345296,155.78,157.27,154.30,155.97,8345296,155.78,157.27,154.30,155.97,8345296
2020-12-28,157.29,159.64,154.94,156.81,8266194,157.29,159.64,154.94,156.81,8266194,157.29,159.64,154.94,156.81,8266194
2020-12-29,158.28,159.92,156.63,158.10,9537228,158.28,159.92,156.63,158.10,9537228,158.28,159.92,156.63,158.10,9537228
2020-12-30,159.49,162.30,156.69,159.33,10251377,159.49,162.30,156.69,159.33,10251377,159.49,162.30,156.69,159.33,10251377
2020-12-31,161.78,164.17,159.38,160.61,9403663,161.78,164.17,159.38,160.61,9403663,161.78,164.17,159.38,160.61,9403663
2021-01-01,162.96,165.21,160.72,162.66,11190523,162.96,165.21,160.72,162.66,11190523,162.96,165.21,160.72,162.66,11190523
2021-01-04,161.09,164.65,157.52,160.47,9592712,161.09,164.65,157.52,160.47,9592712,161.09,164.65,157.52,160.47,9592712
2021-01-05,164.43,165.44,163.42,163.57,7677155,164.43,165.44,163.42,163.57,7677155,164.43,165.44,163.42,163.57,7677155
2021-01-06,163.25,165.52,160.99,163.92,9589511,163.25,165.52,160.99,163.92,9589511,163.25,165.52,160.99,163.92,9589511
2021-01-07,163.68,165.54,161.83,164.27,8676542,163.68,165.54,161.83,164.27,8676542,163.68,165.54,161.83,164.27,8676542
2021-01-08,168.06,170.37,165.75,168.26,9812521,168.06,170.37,165.75,168.26,9812521,168.06,170.37,165.75,168.26,9812521
2021-01-11,170.86,172.51,169.22,169.55,10871564,170.86,172.51,169.22,169.55,10871564,170.86,172.51,169.22,169.55,10871564
2021-01-12,171.26,172.74,169.78,171.01,7879758,171.26,172.74,169.78,171.01,7879758,171.26,172.74,169.78,171.01,7879758
2021-01-13,173.27,175.11,171.42,173.43,10574886,173.27,175.11,171.42,173.43,10574886,173.27,175.11,171.42,173.43,10574886
2021-01-14,173.23,175.32,171.14,174.46,7110609,173.23,175.32,171.14,174.46,7110609,173.23,175.32,171.14,174.46,7110609
2021-01-15,178.79,180.35,177.22,178.10,10307572,178.79,180.35,177.22,178.10,10307572,178.79,180.35,177.22,178.10,10307572
2021-01-18,179.64,181.44,177.85,180.17,6062410,179.64,181.44,177.85,180.17,6062410,179.64,181.44,177.85,180.17,6062410
2021-01-19,179.79,182.39,177.19,179.73,5922474,179.79,182.39,177.19,179.73,5922474,179.79,182.39,177.19,179.73,5922474
2021-01-20,179.53,182.03,177.04,177.88,10600066,179.53,182.03,177.04,177.88,10600066,179.53,182.03,177.04,177.88,10600066
2021-01-21,178.58,181.33,175.84,179.52,8161303,178.58,181.33,175.84,179.52,8161303,178.58,181.33,175.84,179.52,8161303
2021-01-22,178.50,180.74,176.25,177.79,6054362,178.50,180.74,176.25,177.79,6054362,178.50,180.74,176.25,177.79,6054362
2021-01-25,177.90,180.78,175.01,176.86,10830317,177.90,180.78,175.01,176.86,10830317,177.90,180.78,175.01,176.86,10830317
2021-01-26,179.46,182.00,176.92,178.50,7233869,179.46,182.00,176.92,178.50,7233869,179.46,182.00,176.92,178.50,7233869
2021-01-27,179.88,182.46,177.30,178.90,10157265,179.88,182.46,177.30,178.90,10157265,179.88,182.46,177.30,178.90,10157265
2021-01-28,180.84,183.43,178.24,179.76,6519903,180.84,183.43,178.24,179.76,6519903,180.84,183.43,178.24,179.76,6519903
2021-01-29,178.93,182.49,175.37,179.19,10871095,178.93,182.49,175.37,179.19,10871095,178.93,182.49,175.37,179.19,10871095
2021-02-01,179.78,182.16,177.39,179.52,9813309,179.78,182.16,177.39,179.52,9813309,179.78,182.16,177.39,179.52,9813309
2021-02-02,180.67,181.22,180.13,180.89,7079150,180.67,181.22,180.13,180.89,7079150,180.67,181.22,180.13,180.89,7079150
2021-02-03,179.78,180.64,178.91,179.14,6797827,179.78,180.64,178.91,179.14,6797827,179.78,180.64,178.91,179.14,6797827
2021-02-04,185.02,187.21,182.83,184.48,9860301,185.02,187.21,182.83,184.48,9860301,185.02,187.21,182.83,184.48,9860301
2021-02-05,187.09,188.93,185.24,186.84,10804627,187.09,188.93,185.24,186.84,10804627,187.09,188.93,185.24,186.84,10804627
2021-02-08,184.62,187.52,181.73,183.66,7145167,184.62,187.52,181.73,183.66,7145167,184.62,187.52,181.73,183.66,7145167
2021-02-09,182.12,184.42,179.82,180.98,10924486,182.12,184.42,179.82,180.98,10924486,182.12,184.42,179.82,180.98,10924486
2021-02-10,176.13,178.09,174.16,176.13,10293559,176.13,178.09,174.16,176.13,10293559,176.13,178.09,174.16,176.13,10293559
2021-02-11,172.00,173.43,170.56,171.16,9705759,172.00,173.43,170.56,171.16,9705759,172.00,173.43,170.56,171.16,9705759
2021-02-12,165.57,168.05,163.09,165.07,7822108,165.57,168.05,163.09,165.07,7822108,165.57,168.05,163.09,165.07,7822108
2021-02-15,168.01,170.06,165.96,167.49,10561541,168.01,170.06,165.96,167.49,10561541,168.01,170.06,165.96,167.49,10561541
2021-02-16,164.93,167.17,162.69,165.74,6624656,164.93,167.17,162.69,165.74,6624656,164.93,167.17,162.69,165.74,6624656
2021-02-17,165.54,166.96,164.12,165.21,6590761,165.54,166.96,164.12,165.21,6590761,165.54,166.96,164.12,165.21,6590761
2021-02-18,161.58,163.35,159.81,161.29,6997414,161.58,163.35,159.81,161.29,6997414,161.58,163.35,159.81,161.29,6997414
2021-02-19,158.32,159.46,157.19,157.35,6086078,158.32,159.46,157.19,157.35,6086078,158.32,159.46,157.19,157.35,6086078
2021-02-22,157.21,159.06,155.35,157.20,7801065,157.21,159.06,155.35,157.20,7801065,157.21,159.06,155.35,157.20,7801065
2021-02-23,157.33,157.94,156.72,157.18,8290343,157.33,157.94,156.72,157.18,8290343,157.33,157.94,156.72,157.18,8290343
2021-02-24,160.85,162.05,159.66,159.99,10008401,160.85,162.05,159.66,159.99,10008401,160.85,162.05,159.66,159.99,10008401
2021-02-25,160.27,161.46,159.08,160.11,10866851,160.27,161.46,159.08,160.11,10866851,160.27,161.46,159.08,160.11,10866851
2021-02-26,160.65,161.93,159.36,159.67,7686673,160.65,161.93,159.36,159.67,7686673,160.65,161.93,159.36,159.67,7686673
2021-03-01,159.35,160.83,157.88,160.30,9149977,159.35,160.83,157.88,160.30,9149977,159.35,160.83,157.88,160.30,9149977
2021-03-02,163.02,165.48,160.56,162.30,8497753,163.02,165.48,160.56,162.30,8497753,163.02,165.48,160.56,162.30,8497753
