Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2020-06-29,34.72,34.99,34.44,34.46,19069,34.72,34.99,34.44,34.46,19069,34.72,34.99,34.44,34.46,19069
2020-06-30,34.20,34.41,33.99,34.07,22130,34.20,34.41,33.99,34.07,22130,34.20,34.41,33.99,34.07,22130
2020-07-01,35.55,36.05,35.06,35.63,31993,35.55,36.05,35.06,35.63,31993,35.55,36.05,35.06,35.63,31993
2020-07-02,36.12,36.79,35.45,36.07,32070,36.12,36.79,35.45,36.07,32070,36.12,36.79,35.45,36.07,32070
2020-07-03,35.31,35.52,35.10,35.48,20001,35.31,35.52,35.10,35.48,20001,35.31,35.52,35.10,35.48,20001
2020-07-06,35.44,35.95,34.94,35.43,19608,35.44,35.95,34.94,35.43,19608,35.44,35.95,34.94,35.43,19608
2020-07-07,36.23,36.53,35.93,36.31,24213,36.23,36.53,35.93,36.31,24213,36.23,36.53,35.93,36.31,24213
2020-07-08,36.24,36.57,35.91,36.01,30139,36.24,36.57,35.91,36.01,30139,36.24,36.57,35.91,36.01,30139
2020-07-09,35.71,36.11,35.31,35.80,22201,35.71,36.11,35.31,35.80,22201,35.71,36.11,35.31,35.80,22201
2020-07-10,37.11,37.48,36.74,36.96,18744,37.11,37.48,36.74,36.96,18744,37.11,37.48,36.74,36.96,18744
2020-07-13,37.09,37.69,36.49,37.09,34994,37.09,37.69,36.49,37.09,34994,37.09,37.69,36.49,37.09,34994
2020-07-14,36.81,37.11,36.51,36.63,21388,36.81,37.11,36.51,36.63,21388,36.81,37.11,36.51,36.63,21388
2020-07-15,36.31,36.75,35.87,36.33,26019,36.31,36.75,35.87,36.33,26019,36.31,36.75,35.87,36.33,26019
2020-07-16,36.45,37.09,35.81,36.54,23675,36.45,37.09,35.81,36.54,23675,36.45,37.09,35.81,36.54,23675
2020-07-17,37.03,37.55,36.52,37.08,29646,37.03,37.55,36.52,37.08,29646,37.03,37.55,36.52,37.08,29646
2020-07-20,37.93,38.27,37.59,37.93,23396,37.93,38.27,37.59,37.93,23396,37.93,38.27,37.59,37.93,23396
2020-07-21,38.00,38.49,37.51,38.04,34240,38.00,38.49,37.51,38.04,34240,38.00,38.49,37.51,38.04,34240
2020-07-22,37.29,37.81,36.78,37.36,31250,37.29,37.81,36.78,37.36,31250,37.29,37.81,36.78,37.36,31250
2020-07-23,37.45,37.70,37.20,37.52,27670,37.45,37.70,37.20,37.52,27670,37.45,37.70,37.20,37.52,27670
2020-07-24,37.52,37.97,37.06,37.47,19411,37.52,37.97,37.06,37.47,19411,37.52,37.97,37.06,37.47,19411
2020-07-27,37.80,38.09,37.50,37.97,18520,37.80,38.09,37.50,37.97,18520,37.80,38.09,37.50,37.97,18520
2020-07-28,38.24,38.65,37.83,38.30,26299,38.24,38.65,37.83,38.30,26299,38.24,38.65,37.83,38.30,26299
2020-07-29,38.98,39.37,38.60,38.69,28330,38.98,39.37,38.60,38.69,28330,38.98,39.37,38.60,38.69,28330
2020-07-30,39.51,40.05,38.96,39.33,33799,39.51,40.05,38.96,39.33,33799,39.51,40.05,38.96,39.33,33799
2020-07-31,39.88,40.65,39.12,39.89,28804,39.88,40.65,39.12,39.89,28804,39.88,40.65,39.12,39.89,28804
2020-08-03,39.98,40.60,39.36,39.81,33424,39.98,40.60,39.36,39.81,33424,39.98,40.60,39.36,39.81,33424
2020-08-04,40.63,41.14,40.12,40.44,28280,40.63,41.14,40.12,40.44,28280,40.63,41.14,40.12,40.44,28280
2020-08-05,40.53,40.91,40.15,40.24,27566,40.53,40.91,40.15,40.24,27566,40.53,40.91,40.15,40.24,27566
2020-08-06,40.13,40.43,39.84,39.95,33194,40.13,40.43,39.84,39.95,33194,40.13,40.43,39.84,39.95,33194
2020-08-07,41.20,41.43,40.97,41.09,26806,41.20,41.43,40.97,41.09,26806,41.20,41.43,40.97,41.09,26806
2020-08-10,41.73,42.33,41.14,41.79,29695,41.73,42.33,41.14,41.79,29695,41.73,42.33,41.14,41.79,29695
2020-08-11,42.40,42.68,42.12,42.26,26807,42.40,42.68,42.12,42.26,26807,42.40,42.68,42.12,42.26,26807
2020-08-12,42.18,42.62,41.73,42.23,23527,42.18,42.62,41.73,42.23,23527,42.18,42.62,41.73,42.23,23527
2020-08-13,42.70,43.09,42.31,42.82,21137,42.70,43.09,42.31,42.82,21137,42.70,43.09,42.31,42.82,21137
2020-08-14,42.88,43.15,42.61,42.63,19267,42.88,43.15,42.61,42.63,19267,42.88,43.15,42.61,42.63,19267
2020-08-17,41.61,42.11,41.12,41.64,29108,41.61,42.11,41.12,41.64,29108,41.61,42.11,41.12,41.64,29108
2020-08-18,42.26,42.76,41.77,42.40,25439,42.26,42.76,41.77,42.40,25439,42.26,42.76,41.77,42.40,25439
2020-08-19,43.47,43.73,43.21,43.33,34422,43.47,43.73,43.21,43.33,34422,43.47,43.73,43.21,43.33,34422
2020-08-20,45.03,45.20,44.85,44.96,34869,45.03,45.20,44.85,44.96,34869,45.03,45.20,44.85,44.96,34869
2020-08-21,44.57,45.24,43.89,44.84,20091,44.57,45.24,43.89,44.84,20091,44.57,45.24,43.89,44.84,20091
2020-08-24,43.84,44.12,43.55,43.84,32373,43.84,44.12,43.55,43.84,32373,43.84,44.12,43.55,43.84,32373
2020-08-25,43.53,44.29,42.77,43.63,18343,43.53,44.29,42.77,43.63,18343,43.53,44.29,42.77,43.63,18343
2020-08-26,43.09,43.68,42.50,43.15,21464,43.09,43.68,42.50,43.15,21464,43.09,43.68,42.50,43.15,21464
2020-08-27,43.93,44.46,43.40,43.98,26724,43.93,44.46,43.40,43.98,26724,43.93,44.46,43.40,43.98,26724
2020-08-28,43.61,44.01,43.21,43.72,22371,43.61,44.01,43.21,43.72,22371,43.61,44.01,43.21,43.72,22371
2020-08-31,44.38,44.79,43.96,44.12,29288,44.38,44.79,43.96,44.12,29288,44.38,44.79,43.96,44.12,29288
2020-09-01,44.08,44.85,43.30,44.30,25481,44.08,44.85,43.30,44.30,25481,44.08,44.85,43.30,44.30,25481
2020-09-02,42.51,43.11,41.91,42.61,34689,42.51,43.11,41.91,42.61,34689,42.51,43.11,41.91,42.61,34689
2020-09-03,42.84,43.30,42.37,42.69,34607,42.84,43.30,42.37,42.69,34607,42.84,43.30,42.37,42.69,34607
2020-09-04,42.26,42.82,41.69,42.14,25363,42.26,42.82,41.69,42.14,25363,42.26,42.82,41.69,42.14,25363
2020-09-07,42.62,43.32,41.92,42.46,19679,42.62,43.32,41.92,42.46,19679,42.62,43.32,41.92,42.46,19679
2020-09-08,43.55,43.88,43.22,43.56,34278,43.55,43.88,43.22,43.56,34278,43.55,43.88,43.22,43.56,34278
2020-09-09,43.76,44.31,43.20,43.69,24608,43.76,44.31,43.20,43.69,24608,43.76,44.31,43.20,43.69,24608
2020-09-10,44.07,44.49,43.65,43.82,33565,44.07,44.49,43.65,43.82,33565,44.07,44.49,43.65,43.82,33565
2020-09-11,44.29,45.27,43.31,44.12,27581,44.29,45.27,43.31,44.12,27581,44.29,45.27,43.31,44.12,27581
2020-09-14,43.86,44.40,43.31,43.74,20702,43.86,44.40,43.31,43.74,20702,43.86,44.40,43.31,43.74,20702
2020-09-15,43.62,44.13,43.10,43.65,23505,43.62,44.13,43.10,43.65,23505,43.62,44.13,43.10,43.65,23505
2020-09-16,44.33,44.80,43.86,44.34,20760,44.33,44.80,43.86,44.34,20760,44.33,44.80,43.86,44.34,20760
2020-09-17,43.80,44.50,43.10,43.83,24287,43.80,44.50,43.10,43.83,24287,43.80,44.50,43.10,43.83,24287
2020-09-18,44.20,44.63,43.77,44.17,21939,44.20,44.63,43.77,44.17,21939,44.20,44.63,43.77,44.17,21939
2020-09-21,43.87,44.70,43.04,44.07,22395,43.87,44.70,43.04,44.07,22395,43.87,44.70,43.04,44.07,22395
2020-09-22,42.61,42.97,42.24,42.86,19984,42.61,42.97,42.24,42.86,19984,42.61,42.97,42.24,42.86,19984
2020-09-23,43.17,43.61,42.73,43.17,29719,43.17,43.61,42.73,43.17,29719,43.17,43.61,42.73,43.17,29719
2020-09-24,44.73,45.18,44.28,44.42,25341,44.73,45.18,44.28,44.42,25341,44.73,45.18,44.28,44.42,25341
2020-09-25,44.59,45.04,44.13,44.52,32175,44.59,45.04,44.13,44.52,32175,44.59,45.04,44.13,44.52,32175
2020-09-28,45.41,45.64,45.17,45.49,26616,45.41,45.64,45.17,45.49,26616,45.41,45.64,45.17,45.49,26616
2020-09-29,45.24,45.92,44.55,45.35,21325,45.24,45.92,44.55,45.35,21325,45.24,45.92,44.55,45.35,21325
2020-09-30,45.02,45.76,44.29,45.03,27375,45.02,45.76,44.29,45.03,27375,45.02,45.76,44.29,45.03,27375
2020-10-01,45.68,46.16,45.21,45.90,30809,45.68,46.16,45.21,45.90,30809,45.68,46.16,45.21,45.90,30809
2020-10-02,46.16,46.77,45.54,46.06,23475,46.16,46.77,45.54,46.06,23475,46.16,46.77,45.54,46.06,23475
2020-10-05,45.44,45.78,45.10,45.49,28451,45.44,45.78,45.10,45.49,28451,45.44,45.78,45.10,45.49,28451
2020-10-06,46.33,46.95,45.72,46.23,29881,46.33,46.95,45.72,46.23,29881,46.33,46.95,45.72,46.23,29881
2020-10-07,46.61,47.40,45.83,46.75,24126,46.61,47.40,45.83,46.75,24126,46.61,47.40,45.83,46.75,24126
2020-10-08,47.37,47.99,46.76,47.35,17783,47.37,47.99,46.76,47.35,17783,47.37,47.99,46.76,47.35,17783
2020-10-09,47.20,47.82,46.58,47.27,24410,47.20,47.82,46.58,47.27,24410,47.20,47.82,46.58,47.27,24410
2020-10-12,45.64,46.08,45.20,45.91,26390,45.64,46.08,45.20,45.91,26390,45.64,46.08,45.20,45.91,26390
2020-10-13,45.66,46.20,45.13,45.65,31823,45.66,46.20,45.13,45.65,31823,45.66,46.20,45.13,45.65,31823
2020-10-14,45.61,46.22,45.00,45.34,21058,45.61,46.22,45.00,45.34,21058,45.61,46.22,45.00,45.34,21058
2020-10-15,45.99,46.76,45.22,45.87,28767,45.99,46.76,45.22,45.87,28767,45.99,46.76,45.22,45.87,28767
2020-10-16,45.01,45.67,44.36,45.12,21456,45.01,45.67,44.36,45.12,21456,45.01,45.67,44.36,45.12,21456
2020-10-19,43.81,44.23,43.40,43.98,19213,43.81,44.23,43.40,43.98,19213,43.81,44.23,43.40,43.98,19213
2020-10-20,43.18,43.55,42.81,43.23,18621,43.18,43.55,42.81,43.23,18621,43.18,43.55,42.81,43.23,18621
2020-10-21,44.37,44.88,43.85,44.48,27438,44.37,44.88,43.85,44.48,27438,44.37,44.88,43.85,44.48,27438
2020-10-22,45.15,45.58,44.72,45.03,22022,45.15,45.58,44.72,45.03,22022,45.15,45.58,44.72,45.03,22022
2020-10-23,44.70,45.08,44.33,44.86,23458,44.70,45.08,44.33,44.86,23458,44.70,45.08,44.33,44.86,23458
2020-10-26,44.47,45.00,43.94,44.40,25963,44.47,45.00,43.94,44.40,25963,44.47,45.00,43.94,44.40,25963
2020-10-27,45.09,45.36,44.82,45.11,25960,45.09,45.36,44.82,45.11,25960,45.09,45.36,44.82,45.11,25960
2020-10-28,44.75,45.27,44.22,44.74,25337,44.75,45.27,44.22,44.74,25337,44.75,45.27,44.22,44.74,25337
2020-10-29,45.46,45.74,45.18,45.20,21375,45.46,45.74,45.18,45.20,21375,45.46,45.74,45.18,45.20,21375
2020-10-30,44.65,45.44,43.87,45.04,19636,44.65,45.44,43.87,45.04,19636,44.65,45.44,43.87,45.04,19636
2020-11-02,44.37,44.86,43.87,44.37,33995,44.37,44.86,43.87,44.37,33995,44.37,44.86,43.87,44.37,33995
2020-11-03,44.59,45.18,44.01,44.53,20633,44.59,45.18,44.01,44.53,20633,44.59,45.18,44.01,44.53,20633
2020-11-04,45.03,45.34,44.72,45.18,23828,45.03,45.34,44.72,45.18,23828,45.03,45.34,44.72,45.18,23828
2020-11-05,46.25,46.81,45.68,46.00,18199,46.25,46.81,45.68,46.00,18199,46.25,46.81,45.68,46.00,18199
2020-11-06,46.19,46.73,45.64,46.13,32327,46.19,46.73,45.64,46.13,32327,46.19,46.73,45.64,46.13,32327
2020-11-09,47.72,48.48,46.96,47.64,21543,47.72,48.48,46.96,47.64,21543,47.72,48.48,46.96,47.64,21543
2020-11-10,48.11,48.88,47.35,48.07,23369,48.11,48.88,47.35,48.07,23369,48.11,48.88,47.35,48.07,23369
2020-11-11,49.45,50.27,48.62,49.48,27826,49.45,50.27,48.62,49.48,27826,49.45,50.27,48.62,49.48,27826
2020-11-12,50.26,50.86,49.66,50.25,17718,50.26,50.86,49.66,50.25,17718,50.26,50.86,49.66,50.25,17718
2020-11-13,49.70,50.09,49.31,49.52,29183,49.70,50.09,49.31,49.52,29183,49.70,50.09,49.31,49.52,29183
2020-11-16,49.06,49.61,48.51,49.01,30268,49.06,49.61,48.51,49.01,30268,49.06,49.61,48.51,49.01,30268
2020-11-17,48.69,49.26,48.13,48.47,23781,48.69,49.26,48.13,48.47,23781,48.69,49.26,48.13,48.47,23781
2020-11-18,47.83,48.49,47.17,48.09,22947,47.83,48.49,47.17,48.09,22947,47.83,48.49,47.17,48.09,22947
2020-11-19,47.97,48.25,47.69,47.76,23301,47.97,48.25,47.69,47.76,23301,47.97,48.25,47.69,47.76,23301
2020-11-20,48.34,48.84,47.83,48.26,29687,48.34,48.84,47.83,48.26,29687,48.34,48.84,47.83,48.26,29687
2020-11-23,48.38,49.00,47.76,48.26,34324,48.38,49.00,47.76,48.26,34324,48.38,49.00,47.76,48.26,34324
2020-11-24,48.52,48.81,48.23,48.51,25192,48.52,48.81,48.23,48.51,25192,48.52,48.81,48.23,48.51,25192
2020-11-25,50.53,51.06,49.99,50.32,28207,50.53,51.06,49.99,50.32,28207,50.53,51.06,49.99,50.32,28207
2020-11-26,51.07,51.59,50.55,50.84,34590,51.07,51.59,50.55,50.84,34590,51.07,51.59,50.55,50.84,34590
2020-11-27,51.84,52.62,51.07,51.73,23291,51.84,52.62,51.07,51.73,23291,51.84,52.62,51.07,51.73,23291
2020-11-30,51.88,52.68,51.08,51.77,27001,51.88,52.68,51.08,51.77,27001,51.88,52.68,51.08,51.77,27001
2020-12-01,52.72,53.57,51.88,52.70,23479,52.72,53.57,51.88,52.70,23479,52.72,53.57,51.88,52.70,23479
2020-12-02,53.28,53.81,52.75,52.85,19787,53.28,53.81,52.75,52.85,19787,53.28,53.81,52.75,52.85,19787
2020-12-03,51.14,51.79,50.49,51.13,23268,51.14,51.79,50.49,51.13,23268,51.14,51.79,50.49,51.13,23268
2020-12-04,49.78,50.43,49.13,49.90,24728,49.78,50.43,49.13,49.90,24728,49.78,50.43,49.13,49.90,24728
2020-12-07,50.11,50.67,49.55,50.05,18260,50.11,50.67,49.55,50.05,18260,50.11,50.67,49.55,50.05,18260
2020-12-08,51.37,52.10,50.63,51.19,24441,51.37,52.10,50.63,51.19,24441,51.37,52.10,50.63,51.19,24441
2020-12-09,50.41,51.01,49.81,50.36,19358,50.41,51.01,49.81,50.36,19358,50.41,51.01,49.81,50.36,19358
2020-12-10,51.64,52.32,50.96,51.50,28216,51.64,52.32,50.96,51.50,28216,51.64,52.32,50.96,51.50,28216
2020-12-11,52.20,52.74,51.66,51.84,32157,52.20,52.74,51.66,51.84,32157,52.20,52.74,51.66,51.84,32157
2020-12-14,52.29,53.49,51.09,51.90,33394,52.29,53.49,51.09,51.90,33394,52.29,53.49,51.09,51.90,33394
2020-12-15,52.00,52.45,51.55,51.78,30372,52.00,52.45,51.55,51.78,30372,52.00,52.45,51.55,51.78,30372
2020-12-16,51.51,52.09,50.93,51.53,21900,51.51,52.09,50.93,51.53,21900,51.51,52.09,50.93,51.53,21900
2020-12-17,50.94,51.43,50.45,51.00,23636,50.94,51.43,50.45,51.00,23636,50.94,51.43,50.45,51.00,23636
2020-12-18,52.40,53.17,51.63,52.31,32598,52.40,53.17,51.63,52.31,32598,52.40,53.17,51.63,52.31,32598
2020-12-21,52.75,53.10,52.39,52.72,28177,52.75,53.10,52.39,52.72,28177,52.75,53.10,52.39,52.72,28177
2020-12-22,53.34,53.89,52.79,53.27,20510,53.34,53.89,52.79,53.27,20510,53.34,53.89,52.79,53.27,20510
2020-12-23,52.34,52.90,51.77,52.20,30762,52.34,52.90,51.77,52.20,30762,52.34,52.90,51.77,52.20,30762
2020-12-24,52.82,53.26,52.38,52.67,29724,52.82,53.26,52.38,52.67,29724,52.82,53.26,52.38,52.67,29724
2020-12-25,53.33,53.81,52.85,53.35,17503,53.33,53.81,52.85,53.35,17503,53.33,53.81,52.85,53.35,17503
2020-12-28,54.21,54.92,53.49,54.02,29138,54.21,54.92,53.49,54.02,29138,54.21,54.92,53.49,54.02,29138
2020-12-29,55.19,56.02,54.36,55.17,31078,55.19,56.02,54.36,55.17,31078,55.19,56.02,54.36,55.17,31078
2020-12-30,55.79,56.42,55.15,55.61,22647,55.79,56.42,55.15,55.61,22647,55.79,56.42,55.15,55.61,22647
2020-12-31,54.68,55.13,54.22,54.58,26038,54.68,55.13,54.22,54.58,26038,54.68,55.13,54.22,54.58,26038
2021-01-01,55.30,56.08,54.52,54.97,33154,55.30,56.08,54.52,54.97,33154,55.30,56.08,54.52,54.97,33154
2021-01-04,55.06,55.44,54.68,54.99,26109,55.06,55.44,54.68,54.99,26109,55.06,55.44,54.68,54.99,26109
2021-01-05,55.33,55.78,54.87,55.27,26652,55.33,55.78,54.87,55.27,26652,55.33,55.78,54.87,55.27,26652
2021-01-06,54.99,55.88,54.09,55.22,29374,54.99,55.88,54.09,55.22,29374,54.99,55.88,54.09,55.22,29374
2021-01-07,54.92,55.80,54.04,55.23,21072,54.92,55.80,54.04,55.23,21072,54.92,55.80,54.04,55.23,21072
2021-01-08,55.44,55.92,54.97,55.52,19240,55.44,55.92,54.97,55.52,19240,55.44,55.92,54.97,55.52,19240
2021-01-11,55.57,56.11,55.04,55.61,33792,55.57,56.11,55.04,55.61,33792,55.57,56.11,55.04,55.61,33792
2021-01-12,54.82,55.44,54.21,54.86,19774,54.82,55.44,54.21,54.86,19774,54.82,55.44,54.21,54.86,19774
2021-01-13,54.80,55.49,54.11,54.96,19521,54.80,55.49,54.11,54.96,19521,54.80,55.49,54.11,54.96,19521
2021-01-14,53.96,54.31,53.61,54.14,28831,53.96,54.31,53.61,54.14,28831,53.96,54.31,53.61,54.14,28831
2021-01-15,53.87,54.45,53.30,53.89,32839,53.87,54.45,53.30,53.89,32839,53.87,54.45,53.30,53.89,32839
2021-01-18,54.14,54.74,53.54,54.36,18176,54.14,54.74,53.54,54.36,18176,54.14,54.74,53.54,54.36,18176
2021-01-19,54.55,55.09,54.01,54.50,23232,54.55,55.09,54.01,54.50,23232,54.55,55.09,54.01,54.50,23232
2021-01-20,54.02,54.44,53.60,53.86,18801,54.02,54.44,53.60,53.86,18801,54.02,54.44,53.60,53.86,18801
2021-01-21,53.85,54.14,53.57,53.91,25940,53.85,54.14,53.57,53.91,25940,53.85,54.14,53.57,53.91,25940
2021-01-22,53.59,53.95,53.23,53.61,33674,53.59,53.95,53.23,53.61,33674,53.59,53.95,53.23,53.61,33674
2021-01-25,52.90,53.31,52.49,52.70,29065,52.90,53.31,52.49,52.70,29065,52.90,53.31,52.49,52.70,29065
2021-01-26,53.43,53.95,52.91,53.39,32792,53.43,53.95,52.91,53.39,32792,53.43,53.95,52.91,53.39,32792
2021-01-27,53.00,53.45,52.56,52.94,21283,53.00,53.45,52.56,52.94,21283,53.00,53.45,52.56,52.94,21283
2021-01-28,53.16,53.92,52.41,53.30,27500,53.16,53.92,52.41,53.30,27500,53.16,53.92,52.41,53.30,27500
2021-01-29,53.18,53.74,52.62,53.09,34064,53.18,53.74,52.62,53.09,34064,53.18,53.74,52.62,53.09,34064
2021-02-01,54.67,55.73,53.61,54.38,27383,54.67,55.73,53.61,54.38,27383,54.67,55.73,53.61,54.38,27383
2021-02-02,54.76,55.28,54.23,54.75,19444,54.76,55.28,54.23,54.75,19444,54.76,55.28,54.23,54.75,19444
2021-02-03,56.13,57.07,55.18,55.97,22394,56.13,57.07,55.18,55.97,22394,56.13,57.07,55.18,55.97,22394
2021-02-04,55.04,55.57,54.51,55.01,27130,55.04,55.57,54.51,55.01,27130,55.04,55.57,54.51,55.01,27130
2021-02-05,55.89,56.38,55.40,55.87,20300,55.89,56.38,55.40,55.87,20300,55.89,56.38,55.40,55.87,20300
2021-02-08,56.55,57.04,56.07,56.14,23494,56.55,57.04,56.07,56.14,23494,56.55,57.04,56.07,56.14,23494
2021-02-09,55.27,55.77,54.76,55.21,34733,55.27,55.77,54.76,55.21,34733,55.27,55.77,54.76,55.21,34733
2021-02-10,53.21,53.92,52.50,53.17,27297,53.21,53.92,52.50,53.17,27297,53.21,53.92,52.50,53.17,27297
2021-02-11,53.95,54.64,53.27,54.09,22001,53.95,54.64,53.27,54.09,22001,53.95,54.64,53.27,54.09,22001
2021-02-12,52.27,53.06,51.48,52.41,33165,52.27,53.06,51.48,52.41,33165,52.27,53.06,51.48,52.41,33165
2021-02-15,51.36,51.95,50.76,51.28,21887,51.36,51.95,50.76,51.28,21887,51.36,51.95,50.76,51.28,21887
2021-02-16,51.50,51.92,51.08,51.50,18794,51.50,51.92,51.08,51.50,18794,51.50,51.92,51.08,51.50,18794
2021-02-17,52.04,52.68,51.40,52.07,29924,52.04,52.68,51.40,52.07,29924,52.04,52.68,51.40,52.07,29924
2021-02-18,52.49,52.97,52.01,52.60,27574,52.49,52.97,52.01,52.60,27574,52.49,52.97,52.01,52.60,27574
2021-02-19,51.86,52.42,51.30,51.87,30537,51.86,52.42,51.30,51.87,30537,51.86,52.42,51.30,51.87,30537
2021-02-22,53.72,54.53,52.92,53.16,29966,53.72,54.53,52.92,53.16,29966,53.72,54.53,52.92,53.16,29966
2021-02-23,53.53,54.29,52.78,53.77,23206,53.53,54.29,52.78,53.77,23206,53.53,54.29,52.78,53.77,23206
2021-02-24,53.20,53.78,52.62,53.15,33762,53.20,53.78,52.62,53.15,33762,53.20,53.78,52.62,53.15,33762
2021-02-25,53.85,54.72,52.99,53.77,30935,53.85,54.72,52.99,53.77,30935,53.85,54.72,52.99,53.77,30935
2021-02-26,53.22,53.59,52.85,53.32,20571,53.22,53.59,52.85,53.32,20571,53.22,53.59,52.85,53.32,20571
2021-03-01,54.83,55.41,54.24,54.77,21077,54.83,55.41,54.24,54.77,21077,54.83,55.41,54.24,54.77,21077
2021-03-02,56.52,57.52,55.53,56.59,34789,56.52,57.52,55.53,56.59,34789,56.52,57.52,55.53,56.59,34789
2021-03-03,55.97,56.70,55.24,55.80,19594,55.97,56.70,55.24,55.80,19594,55.97,56.70,55.24,55.80,19594
2021-03-04,56.03,56.74,55.31,55.87,32370,56.03,56.74,55.31,55.87,32370,56.03,56.74,55.31,55.87,32370
2021-03-05,54.73,55.28,54.19,55.05,23572,54.73,55.28,54.19,55.05,23572,54.73,55.28,54.19,55.05,23572
2021-03-08,54.92,55.60,54.23,55.06,28146,54.92,55.60,54.23,55.06,28146,54.92,55.60,54.23,55.06,28146
2021-03-09,56.27,56.68,55.85,56.03,31987,56.27,56.68,55.85,56.03,31987,56.27,56.68,55.85,56.03,31987
2021-03-10,53.27,53.92,52.62,53.19,27066,53.27,53.92,52.62,53.19,27066,53.27,53.92,52.62,53.19,27066
2021-03-11,53.55,54.27,52.82,53.62,33939,53.55,54.27,52.82,53.62,33939,53.55,54.27,52.82,53.62,33939
2021-03-12,52.40,53.25,51.56,52.19,19145,52.40,53.25,51.56,52.19,19145,52.40,53.25,51.56,52.19,19145
2021-03-15,51.25,51.73,50.77,51.09,20403,51.25,51.73,50.77,51.09,20403,51.25,51.73,50.77,51.09,20403
2021-03-16,50.62,51.14,50.10,50.62,31612,50.62,51.14,50.10,50.62,31612,50.62,51.14,50.10,50.62,31612
2021-03-17,49.79,50.41,49.17,49.63,20580,49.79,50.41,49.17,49.63,20580,49.79,50.41,49.17,49.63,20580
2021-03-18,48.84,49.30,48.38,48.98,34888,48.84,49.30,48.38,48.98,34888,48.84,49.30,48.38,48.98,34888
2021-03-19,48.02,48.50,47.53,47.98,31659,48.02,48.50,47.53,47.98,31659,48.02,48.50,47.53,47.98,31659
2021-03-22,47.28,47.65,46.91,47.34,26052,47.28,47.65,46.91,47.34,26052,47.28,47.65,46.91,47.34,26052
2021-03-23,46.97,47.43,46.51,47.37,31563,46.97,47.43,46.51,47.37,31563,46.97,47.43,46.51,47.37,31563
2021-03-24,46.38,46.99,45.77,46.36,23713,46.38,46.99,45.77,46.36,23713,46.38,46.99,45.77,46.36,23713
2021-03-25,47.95,48.48,47.43,48.08,28871,47.95,48.48,47.43,48.08,28871,47.95,48.48,47.43,48.08,28871
2021-03-26,46.98,47.49,46.47,47.23,28027,46.98,47.49,46.47,47.23,28027,46.98,47.49,46.47,47.23,28027
2021-03-29,46.82,47.21,46.44,46.77,27030,46.82,47.21,46.44,46.77,27030,46.82,47.21,46.44,46.77,27030
2021-03-30,47.91,48.23,47.60,47.89,31148,47.91,48.23,47.60,47.89,31148,47.91,48.23,47.60,47.89,31148
2021-03-31,48.47,49.02,47.91,48.33,31657,48.47,49.02,47.91,48.33,31657,48.47,49.02,47.91,48.33,31657
2021-04-01,49.29,49.76,48.83,49.28,29563,49.29,49.76,48.83,49.28,29563,49.29,49.76,48.83,49.28,29563
2021-04-02,49.01,49.33,48.68,49.09,32985,49.01,49.33,48.68,49.09,32985,49.01,49.33,48.68,49.09,32985
2021-04-05,47.98,48.42,47.54,48.10,30196,47.98,48.42,47.54,48.10,30196,47.98,48.42,47.54,48.10,30196
2021-04-06,47.91,48.51,47.31,47.87,28075,47.91,48.51,47.31,47.87,28075,47.91,48.51,47.31,47.87,28075
2021-04-07,49.23,49.71,48.74,49.29,31318,49.23,49.71,48.74,49.29,31318,49.23,49.71,48.74,49.29,31318
2021-04-08,49.52,50.06,48.97,49.29,30414,49.52,50.06,48.97,49.29,30414,49.52,50.06,48.97,49.29,30414
2021-04-09,49.86,50.55,49.17,49.66,31829,49.86,50.55,49.17,49.66,31829,49.86,50.55,49.17,49.66,31829
2021-04-12,49.06,49.84,48.28,48.90,26173,49.06,49.84,48.28,48.90,26173,49.06,49.84,48.28,48.90,26173
2021-04-13,50.03,50.25,49.82,50.10,34803,50.03,50.25,49.82,50.10,34803,50.03,50.25,49.82,50.10,34803
2021-04-14,50.77,51.51,50.02,50.44,28348,50.77,51.51,50.02,50.44,28348,50.77,51.51,50.02,50.44,28348
2021-04-15,50.91,51.43,50.39,50.87,34868,50.91,51.43,50.39,50.87,34868,50.91,51.43,50.39,50.87,34868
2021-04-16,51.02,51.84,50.21,50.56,31077,51.02,51.84,50.21,50.56,31077,51.02,51.84,50.21,50.56,31077
2021-04-19,48.76,49.11,48.41,48.75,25121,48.76,49.11,48.41,48.75,25121,48.76,49.11,48.41,48.75,25121
2021-04-20,50.39,50.98,49.79,50.32,26053,50.39,50.98,49.79,50.32,26053,50.39,50.98,49.79,50.32,26053
2021-04-21,51.42,52.13,50.71,51.27,28850,51.42,52.13,50.71,51.27,28850,51.42,52.13,50.71,51.27,28850
2021-04-22,51.97,52.77,51.16,51.92,25680,51.97,52.77,51.16,51.92,25680,51.97,52.77,51.16,51.92,25680
2021-04-23,51.61,52.45,50.77,51.54,19969,51.61,52.45,50.77,51.54,19969,51.61,52.45,50.77,51.54,19969
2021-04-26,51.74,52.25,51.23,52.12,30963,51.74,52.25,51.23,52.12,30963,51.74,52.25,51.23,52.12,30963
2021-04-27,51.56,52.34,50.78,51.35,29442,51.56,52.34,50.78,51.35,29442,51.56,52.34,50.78,51.35,29442
