Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2020-06-29,2.41,2.44,2.39,2.41,288795,2.41,2.44,2.39,2.41,288795,2.41,2.44,2.39,2.41,288795
2020-06-30,2.37,2.39,2.34,2.37,312808,2.37,2.39,2.34,2.37,312808,2.37,2.39,2.34,2.37,312808
2020-07-01,2.38,2.41,2.36,2.38,364613,2.38,2.41,2.36,2.38,364613,2.38,2.41,2.36,2.38,364613
2020-07-02,2.38,2.40,2.36,2.39,258681,2.38,2.40,2.36,2.39,258681,2.38,2.40,2.36,2.39,258681
2020-07-03,2.42,2.43,2.41,2.42,361096,2.42,2.43,2.41,2.42,361096,2.42,2.43,2.41,2.42,361096
2020-07-06,2.43,2.46,2.40,2.43,279718,2.43,2.46,2.40,2.43,279718,2.43,2.46,2.40,2.43,279718
2020-07-07,2.39,2.41,2.38,2.40,216653,2.39,2.41,2.38,2.40,216653,2.39,2.41,2.38,2.40,216653
2020-07-08,2.41,2.45,2.38,2.41,241179,2.41,2.45,2.38,2.41,241179,2.41,2.45,2.38,2.41,241179
2020-07-09,2.50,2.52,2.48,2.49,373760,2.50,2.52,2.48,2.49,373760,2.50,2.52,2.48,2.49,373760
2020-07-10,2.57,2.61,2.54,2.55,363646,2.57,2.61,2.54,2.55,363646,2.57,2.61,2.54,2.55,363646
2020-07-13,2.62,2.65,2.58,2.60,267690,2.62,2.65,2.58,2.60,267690,2.62,2.65,2.58,2.60,267690
2020-07-14,2.58,2.62,2.54,2.58,304538,2.58,2.62,2.54,2.58,304538,2.58,2.62,2.54,2.58,304538
2020-07-15,2.56,2.58,2.54,2.56,295666,2.56,2.58,2.54,2.56,295666,2.56,2.58,2.54,2.56,295666
2020-07-16,2.48,2.52,2.44,2.48,397087,2.48,2.52,2.44,2.48,397087,2.48,2.52,2.44,2.48,397087
2020-07-17,2.48,2.51,2.45,2.46,331873,2.48,2.51,2.45,2.46,331873,2.48,2.51,2.45,2.46,331873
2020-07-20,2.49,2.52,2.46,2.50,391839,2.49,2.52,2.46,2.50,391839,2.49,2.52,2.46,2.50,391839
2020-07-21,2.48,2.50,2.45,2.48,364844,2.48,2.50,2.45,2.48,364844,2.48,2.50,2.45,2.48,364844
2020-07-22,2.46,2.47,2.44,2.45,362535,2.46,2.47,2.44,2.45,362535,2.46,2.47,2.44,2.45,362535
2020-07-23,2.43,2.46,2.41,2.41,315231,2.43,2.46,2.41,2.41,315231,2.43,2.46,2.41,2.41,315231
2020-07-24,2.48,2.50,2.45,2.46,295654,2.48,2.50,2.45,2.46,295654,2.48,2.50,2.45,2.46,295654
2020-07-27,2.46,2.49,2.43,2.46,215802,2.46,2.49,2.43,2.46,215802,2.46,2.49,2.43,2.46,215802
2020-07-28,2.51,2.54,2.47,2.51,248627,2.51,2.54,2.47,2.51,248627,2.51,2.54,2.47,2.51,248627
2020-07-29,2.46,2.50,2.41,2.45,289498,2.46,2.50,2.41,2.45,289498,2.46,2.50,2.41,2.45,289498
2020-07-30,2.47,2.51,2.43,2.45,415567,2.47,2.51,2.43,2.45,415567,2.47,2.51,2.43,2.45,415567
2020-07-31,2.52,2.54,2.50,2.52,363377,2.52,2.54,2.50,2.52,363377,2.52,2.54,2.50,2.52,363377
2020-08-03,2.52,2.55,2.49,2.52,262799,2.52,2.55,2.49,2.52,262799,2.52,2.55,2.49,2.52,262799
2020-08-04,2.53,2.55,2.51,2.54,372626,2.53,2.55,2.51,2.54,372626,2.53,2.55,2.51,2.54,372626
2020-08-05,2.48,2.53,2.43,2.47,292298,2.48,2.53,2.43,2.47,292298,2.48,2.53,2.43,2.47,292298
2020-08-06,2.48,2.51,2.46,2.48,258614,2.48,2.51,2.46,2.48,258614,2.48,2.51,2.46,2.48,258614
2020-08-07,2.47,2.49,2.45,2.46,234108,2.47,2.49,2.45,2.46,234108,2.47,2.49,2.45,2.46,234108
2020-08-10,2.34,2.36,2.33,2.35,393794,2.34,2.36,2.33,2.35,393794,2.34,2.36,2.33,2.35,393794
2020-08-11,2.39,2.41,2.37,2.38,281129,2.39,2.41,2.37,2.38,281129,2.39,2.41,2.37,2.38,281129
2020-08-12,2.35,2.38,2.32,2.34,269376,2.35,2.38,2.32,2.34,269376,2.35,2.38,2.32,2.34,269376
2020-08-13,2.35,2.36,2.34,2.35,321551,2.35,2.36,2.34,2.35,321551,2.35,2.36,2.34,2.35,321551
2020-08-14,2.37,2.39,2.35,2.36,228439,2.37,2.39,2.35,2.36,228439,2.37,2.39,2.35,2.36,228439
2020-08-17,2.34,2.38,2.31,2.35,329881,2.34,2.38,2.31,2.35,329881,2.34,2.38,2.31,2.35,329881
2020-08-18,2.39,2.41,2.37,2.39,212384,2.39,2.41,2.37,2.39,212384,2.39,2.41,2.37,2.39,212384
2020-08-19,2.46,2.47,2.44,2.45,354467,2.46,2.47,2.44,2.45,354467,2.46,2.47,2.44,2.45,354467
2020-08-20,2.47,2.49,2.45,2.48,368613,2.47,2.49,2.45,2.48,368613,2.47,2.49,2.45,2.48,368613
2020-08-21,2.48,2.50,2.46,2.46,222277,2.48,2.50,2.46,2.46,222277,2.48,2.50,2.46,2.46,222277
2020-08-24,2.54,2.57,2.51,2.54,276768,2.54,2.57,2.51,2.54,276768,2.54,2.57,2.51,2.54,276768
2020-08-25,2.63,2.68,2.58,2.60,387296,2.63,2.68,2.58,2.60,387296,2.63,2.68,2.58,2.60,387296
2020-08-26,2.60,2.64,2.57,2.60,225281,2.60,2.64,2.57,2.60,225281,2.60,2.64,2.57,2.60,225281
2020-08-27,2.59,2.63,2.54,2.58,268839,2.59,2.63,2.54,2.58,268839,2.59,2.63,2.54,2.58,268839
2020-08-28,2.59,2.61,2.56,2.58,250600,2.59,2.61,2.56,2.58,250600,2.59,2.61,2.56,2.58,250600
2020-08-31,2.60,2.64,2.55,2.60,213458,2.60,2.64,2.55,2.60,213458,2.60,2.64,2.55,2.60,213458
2020-09-01,2.62,2.66,2.58,2.62,319994,2.62,2.66,2.58,2.62,319994,2.62,2.66,2.58,2.62,319994
2020-09-02,2.66,2.68,2.63,2.66,243197,2.66,2.68,2.63,2.66,243197,2.66,2.68,2.63,2.66,243197
2020-09-03,2.58,2.61,2.55,2.59,263769,2.58,2.61,2.55,2.59,263769,2.58,2.61,2.55,2.59,263769
2020-09-04,2.65,2.68,2.62,2.65,219915,2.65,2.68,2.62,2.65,219915,2.65,2.68,2.62,2.65,219915
2020-09-07,2.67,2.70,2.65,2.68,386577,2.67,2.70,2.65,2.68,386577,2.67,2.70,2.65,2.68,386577
2020-09-08,2.70,2.75,2.65,2.70,393547,2.70,2.75,2.65,2.70,393547,2.70,2.75,2.65,2.70,393547
2020-09-09,2.69,2.73,2.66,2.69,341572,2.69,2.73,2.66,2.69,341572,2.69,2.73,2.66,2.69,341572
2020-09-10,2.74,2.79,2.68,2.74,327843,2.74,2.79,2.68,2.74,327843,2.74,2.79,2.68,2.74,327843
2020-09-11,2.74,2.77,2.71,2.74,288340,2.74,2.77,2.71,2.74,288340,2.74,2.77,2.71,2.74,288340
2020-09-14,2.75,2.77,2.72,2.74,360360,2.75,2.77,2.72,2.74,360360,2.75,2.77,2.72,2.74,360360
2020-09-15,2.75,2.79,2.71,2.75,324795,2.75,2.79,2.71,2.75,324795,2.75,2.79,2.71,2.75,324795
2020-09-16,2.86,2.91,2.82,2.87,397851,2.86,2.91,2.82,2.87,397851,2.86,2.91,2.82,2.87,397851
2020-09-17,2.89,2.92,2.87,2.90,237517,2.89,2.92,2.87,2.90,237517,2.89,2.92,2.87,2.90,237517
2020-09-18,2.89,2.90,2.88,2.90,238504,2.89,2.90,2.88,2.90,238504,2.89,2.90,2.88,2.90,238504
2020-09-21,2.85,2.88,2.82,2.84,416970,2.85,2.88,2.82,2.84,416970,2.85,2.88,2.82,2.84,416970
2020-09-22,2.82,2.84,2.81,2.82,252852,2.82,2.84,2.81,2.82,252852,2.82,2.84,2.81,2.82,252852
2020-09-23,2.78,2.81,2.76,2.80,264200,2.78,2.81,2.76,2.80,264200,2.78,2.81,2.76,2.80,264200
2020-09-24,2.91,2.94,2.87,2.89,271029,2.91,2.94,2.87,2.89,271029,2.91,2.94,2.87,2.89,271029
2020-09-25,2.84,2.87,2.82,2.84,322058,2.84,2.87,2.82,2.84,322058,2.84,2.87,2.82,2.84,322058
2020-09-28,2.81,2.86,2.77,2.80,396183,2.81,2.86,2.77,2.80,396183,2.81,2.86,2.77,2.80,396183
2020-09-29,2.82,2.84,2.81,2.81,210081,2.82,2.84,2.81,2.81,210081,2.82,2.84,2.81,2.81,210081
2020-09-30,2.74,2.76,2.73,2.73,265400,2.74,2.76,2.73,2.73,265400,2.74,2.76,2.73,2.73,265400
2020-10-01,2.74,2.75,2.72,2.74,418059,2.74,2.75,2.72,2.74,418059,2.74,2.75,2.72,2.74,418059
2020-10-02,2.80,2.84,2.76,2.80,358659,2.80,2.84,2.76,2.80,358659,2.80,2.84,2.76,2.80,358659
2020-10-05,2.75,2.79,2.72,2.74,342228,2.75,2.79,2.72,2.74,342228,2.75,2.79,2.72,2.74,342228
2020-10-06,2.73,2.77,2.70,2.73,335796,2.73,2.77,2.70,2.73,335796,2.73,2.77,2.70,2.73,335796
2020-10-07,2.67,2.69,2.65,2.68,303353,2.67,2.69,2.65,2.68,303353,2.67,2.69,2.65,2.68,303353
2020-10-08,2.71,2.73,2.68,2.71,254729,2.71,2.73,2.68,2.71,254729,2.71,2.73,2.68,2.71,254729
2020-10-09,2.76,2.80,2.73,2.77,334733,2.76,2.80,2.73,2.77,334733,2.76,2.80,2.73,2.77,334733
2020-10-12,2.80,2.82,2.79,2.79,406316,2.80,2.82,2.79,2.79,406316,2.80,2.82,2.79,2.79,406316
2020-10-13,2.74,2.77,2.71,2.74,411562,2.74,2.77,2.71,2.74,411562,2.74,2.77,2.71,2.74,411562
2020-10-14,2.75,2.78,2.71,2.75,352635,2.75,2.78,2.71,2.75,352635,2.75,2.78,2.71,2.75,352635
2020-10-15,2.78,2.82,2.74,2.78,254842,2.78,2.82,2.74,2.78,254842,2.78,2.82,2.74,2.78,254842
2020-10-16,2.85,2.89,2.82,2.84,367844,2.85,2.89,2.82,2.84,367844,2.85,2.89,2.82,2.84,367844
2020-10-19,2.82,2.85,2.79,2.83,261882,2.82,2.85,2.79,2.83,261882,2.82,2.85,2.79,2.83,261882
2020-10-20,2.83,2.85,2.80,2.82,296813,2.83,2.85,2.80,2.82,296813,2.83,2.85,2.80,2.82,296813
2020-10-21,2.85,2.87,2.83,2.85,331542,2.85,2.87,2.83,2.85,331542,2.85,2.87,2.83,2.85,331542
2020-10-22,2.83,2.87,2.78,2.84,237387,2.83,2.87,2.78,2.84,237387,2.83,2.87,2.78,2.84,237387
2020-10-23,2.77,2.79,2.74,2.78,264526,2.77,2.79,2.74,2.78,264526,2.77,2.79,2.74,2.78,264526
2020-10-26,2.79,2.84,2.74,2.79,401172,2.79,2.84,2.74,2.79,401172,2.79,2.84,2.74,2.79,401172
2020-10-27,2.77,2.80,2.75,2.77,323551,2.77,2.80,2.75,2.77,323551,2.77,2.80,2.75,2.77,323551
2020-10-28,2.82,2.87,2.77,2.82,410759,2.82,2.87,2.77,2.82,410759,2.82,2.87,2.77,2.82,410759
2020-10-29,2.90,2.90,2.90,2.90,305830,2.90,2.90,2.90,2.90,305830,2.90,2.90,2.90,2.90,305830
2020-10-30,2.90,2.94,2.86,2.90,220613,2.90,2.94,2.86,2.90,220613,2.90,2.94,2.86,2.90,220613
2020-11-02,2.92,2.96,2.88,2.92,253653,2.92,2.96,2.88,2.92,253653,2.92,2.96,2.88,2.92,253653
2020-11-03,2.86,2.89,2.83,2.87,416394,2.86,2.89,2.83,2.87,416394,2.86,2.89,2.83,2.87,416394
2020-11-04,2.82,2.84,2.80,2.82,270979,2.82,2.84,2.80,2.82,270979,2.82,2.84,2.80,2.82,270979
2020-11-05,2.84,2.88,2.80,2.83,403803,2.84,2.88,2.80,2.83,403803,2.84,2.88,2.80,2.83,403803
2020-11-06,2.81,2.83,2.79,2.82,275082,2.81,2.83,2.79,2.82,275082,2.81,2.83,2.79,2.82,275082
2020-11-09,2.79,2.82,2.77,2.79,228036,2.79,2.82,2.77,2.79,228036,2.79,2.82,2.77,2.79,228036
2020-11-10,2.80,2.83,2.78,2.80,271613,2.80,2.83,2.78,2.80,271613,2.80,2.83,2.78,2.80,271613
2020-11-11,2.77,2.81,2.73,2.77,414960,2.77,2.81,2.73,2.77,414960,2.77,2.81,2.73,2.77,414960
2020-11-12,2.75,2.76,2.74,2.76,210531,2.75,2.76,2.74,2.76,210531,2.75,2.76,2.74,2.76,210531
2020-11-13,2.86,2.89,2.82,2.84,236908,2.86,2.89,2.82,2.84,236908,2.86,2.89,2.82,2.84,236908
2020-11-16,2.90,2.91,2.89,2.91,368158,2.90,2.91,2.89,2.91,368158,2.90,2.91,2.89,2.91,368158
2020-11-17,2.88,2.92,2.83,2.89,269009,2.88,2.92,2.83,2.89,269009,2.88,2.92,2.83,2.89,269009
2020-11-18,2.86,2.89,2.84,2.85,411994,2.86,2.89,2.84,2.85,411994,2.86,2.89,2.84,2.85,411994
2020-11-19,2.83,2.87,2.78,2.83,367587,2.83,2.87,2.78,2.83,367587,2.83,2.87,2.78,2.83,367587
2020-11-20,2.77,2.79,2.75,2.76,244178,2.77,2.79,2.75,2.76,244178,2.77,2.79,2.75,2.76,244178
2020-11-23,2.84,2.87,2.80,2.83,243420,2.84,2.87,2.80,2.83,243420,2.84,2.87,2.80,2.83,243420
2020-11-24,2.87,2.91,2.84,2.88,385511,2.87,2.91,2.84,2.88,385511,2.87,2.91,2.84,2.88,385511
2020-11-25,2.88,2.89,2.86,2.88,399776,2.88,2.89,2.86,2.88,399776,2.88,2.89,2.86,2.88,399776
2020-11-26,2.89,2.91,2.87,2.90,243771,2.89,2.91,2.87,2.90,243771,2.89,2.91,2.87,2.90,243771
2020-11-27,2.87,2.92,2.83,2.88,258958,2.87,2.92,2.83,2.88,258958,2.87,2.92,2.83,2.88,258958
2020-11-30,2.78,2.80,2.76,2.77,281469,2.78,2.80,2.76,2.77,281469,2.78,2.80,2.76,2.77,281469
2020-12-01,2.77,2.79,2.75,2.76,406585,2.77,2.79,2.75,2.76,406585,2.77,2.79,2.75,2.76,406585
2020-12-02,2.76,2.79,2.73,2.77,264255,2.76,2.79,2.73,2.77,264255,2.76,2.79,2.73,2.77,264255
2020-12-03,2.78,2.82,2.74,2.77,229345,2.78,2.82,2.74,2.77,229345,2.78,2.82,2.74,2.77,229345
2020-12-04,2.81,2.85,2.77,2.81,352296,2.81,2.85,2.77,2.81,352296,2.81,2.85,2.77,2.81,352296
2020-12-07,2.78,2.80,2.75,2.77,397960,2.78,2.80,2.75,2.77,397960,2.78,2.80,2.75,2.77,397960
2020-12-08,2.78,2.81,2.75,2.77,407258,2.78,2.81,2.75,2.77,407258,2.78,2.81,2.75,2.77,407258
2020-12-09,2.75,2.78,2.72,2.76,217853,2.75,2.78,2.72,2.76,217853,2.75,2.78,2.72,2.76,217853
2020-12-10,2.82,2.85,2.79,2.82,333566,2.82,2.85,2.79,2.82,333566,2.82,2.85,2.79,2.82,333566
2020-12-11,2.89,2.92,2.86,2.90,217903,2.89,2.92,2.86,2.90,217903,2.89,2.92,2.86,2.90,217903
2020-12-14,2.94,2.98,2.91,2.94,398097,2.94,2.98,2.91,2.94,398097,2.94,2.98,2.91,2.94,398097
2020-12-15,2.97,3.01,2.92,2.94,231678,2.97,3.01,2.92,2.94,231678,2.97,3.01,2.92,2.94,231678
2020-12-16,2.98,3.01,2.96,2.99,337665,2.98,3.01,2.96,2.99,337665,2.98,3.01,2.96,2.99,337665
2020-12-17,2.92,2.94,2.90,2.93,217882,2.92,2.94,2.90,2.93,217882,2.92,2.94,2.90,2.93,217882
2020-12-18,2.94,2.97,2.91,2.95,290955,2.94,2.97,2.91,2.95,290955,2.94,2.97,2.91,2.95,290955
2020-12-21,3.00,3.02,2.97,3.01,404235,3.00,3.02,2.97,3.01,404235,3.00,3.02,2.97,3.01,404235
2020-12-22,2.98,3.01,2.94,2.98,377105,2.98,3.01,2.94,2.98,377105,2.98,3.01,2.94,2.98,377105
2020-12-23,2.91,2.93,2.88,2.90,233020,2.91,2.93,2.88,2.90,233020,2.91,2.93,2.88,2.90,233020
2020-12-24,2.94,2.97,2.91,2.95,274243,2.94,2.97,2.91,2.95,274243,2.94,2.97,2.91,2.95,274243
2020-12-25,2.95,2.99,2.90,2.93,295895,2.95,2.99,2.90,2.93,295895,2.95,2.99,2.90,2.93,295895
2020-12-28,3.01,3.05,2.97,2.99,212207,3.01,3.05,2.97,2.99,212207,3.01,3.05,2.97,2.99,212207
2020-12-29,2.96,3.00,2.93,2.95,281181,2.96,3.00,2.93,2.95,281181,2.96,3.00,2.93,2.95,281181
2020-12-30,3.02,3.06,2.97,3.01,343079,3.02,3.06,2.97,3.01,343079,3.02,3.06,2.97,3.01,343079
2020-12-31,3.08,3.09,3.08,3.08,390764,3.08,3.09,3.08,3.08,390764,3.08,3.09,3.08,3.08,390764
2021-01-01,3.05,3.11,3.00,3.05,241890,3.05,3.11,3.00,3.05,241890,3.05,3.11,3.00,3.05,241890
2021-01-04,3.00,3.03,2.97,2.99,285355,3.00,3.03,2.97,2.99,285355,3.00,3.03,2.97,2.99,285355
2021-01-05,3.03,3.07,2.98,3.01,342880,3.03,3.07,2.98,3.01,342880,3.03,3.07,2.98,3.01,342880
2021-01-06,2.98,3.01,2.95,2.97,213923,2.98,3.01,2.95,2.97,213923,2.98,3.01,2.95,2.97,213923
2021-01-07,2.89,2.92,2.85,2.89,224186,2.89,2.92,2.85,2.89,224186,2.89,2.92,2.85,2.89,224186
2021-01-08,2.85,2.88,2.82,2.82,359368,2.85,2.88,2.82,2.82,359368,2.85,2.88,2.82,2.82,359368
2021-01-11,2.80,2.83,2.77,2.80,219694,2.80,2.83,2.77,2.80,219694,2.80,2.83,2.77,2.80,219694
2021-01-12,2.73,2.76,2.69,2.72,268472,2.73,2.76,2.69,2.72,268472,2.73,2.76,2.69,2.72,268472
2021-01-13,2.66,2.70,2.63,2.66,393151,2.66,2.70,2.63,2.66,393151,2.66,2.70,2.63,2.66,393151
2021-01-14,2.69,2.72,2.66,2.69,357895,2.69,2.72,2.66,2.69,357895,2.69,2.72,2.66,2.69,357895
2021-01-15,2.65,2.68,2.62,2.65,409300,2.65,2.68,2.62,2.65,409300,2.65,2.68,2.62,2.65,409300
2021-01-18,2.75,2.78,2.71,2.74,348797,2.75,2.78,2.71,2.74,348797,2.75,2.78,2.71,2.74,348797
2021-01-19,2.75,2.79,2.72,2.76,360899,2.75,2.79,2.72,2.76,360899,2.75,2.79,2.72,2.76,360899
2021-01-20,2.81,2.86,2.76,2.80,266709,2.81,2.86,2.76,2.80,266709,2.81,2.86,2.76,2.80,266709
2021-01-21,2.79,2.82,2.76,2.78,324776,2.79,2.82,2.76,2.78,324776,2.79,2.82,2.76,2.78,324776
2021-01-22,2.81,2.84,2.79,2.81,213227,2.81,2.84,2.79,2.81,213227,2.81,2.84,2.79,2.81,213227
2021-01-25,2.80,2.83,2.76,2.80,254833,2.80,2.83,2.76,2.80,254833,2.80,2.83,2.76,2.80,254833
2021-01-26,2.79,2.85,2.74,2.78,291307,2.79,2.85,2.74,2.78,291307,2.79,2.85,2.74,2.78,291307
2021-01-27,2.73,2.74,2.71,2.72,344244,2.73,2.74,2.71,2.72,344244,2.73,2.74,2.71,2.72,344244
2021-01-28,2.81,2.84,2.78,2.80,390668,2.81,2.84,2.78,2.80,390668,2.81,2.84,2.78,2.80,390668
2021-01-29,2.73,2.77,2.70,2.74,395559,2.73,2.77,2.70,2.74,395559,2.73,2.77,2.70,2.74,395559
2021-02-01,2.78,2.83,2.74,2.78,385091,2.78,2.83,2.74,2.78,385091,2.78,2.83,2.74,2.78,385091
2021-02-02,2.72,2.76,2.67,2.72,360061,2.72,2.76,2.67,2.72,360061,2.72,2.76,2.67,2.72,360061
2021-02-03,2.79,2.82,2.77,2.78,382779,2.79,2.82,2.77,2.78,382779,2.79,2.82,2.77,2.78,382779
2021-02-04,2.82,2.85,2.78,2.82,317315,2.82,2.85,2.78,2.82,317315,2.82,2.85,2.78,2.82,317315
2021-02-05,2.73,2.76,2.71,2.74,242939,2.73,2.76,2.71,2.74,242939,2.73,2.76,2.71,2.74,242939
2021-02-08,2.80,2.83,2.77,2.82,214251,2.80,2.83,2.77,2.82,214251,2.80,2.83,2.77,2.82,214251
2021-02-09,2.86,2.89,2.83,2.87,302331,2.86,2.89,2.83,2.87,302331,2.86,2.89,2.83,2.87,302331
2021-02-10,2.81,2.86,2.75,2.80,305510,2.81,2.86,2.75,2.80,305510,2.81,2.86,2.75,2.80,305510
2021-02-11,2.81,2.83,2.79,2.80,398267,2.81,2.83,2.79,2.80,398267,2.81,2.83,2.79,2.80,398267
2021-02-12,2.77,2.80,2.74,2.78,323181,2.77,2.80,2.74,2.78,323181,2.77,2.80,2.74,2.78,323181
2021-02-15,2.79,2.82,2.75,2.79,280079,2.79,2.82,2.75,2.79,280079,2.79,2.82,2.75,2.79,280079
2021-02-16,2.79,2.81,2.78,2.79,367680,2.79,2.81,2.78,2.79,367680,2.79,2.81,2.78,2.79,367680
2021-02-17,2.76,2.78,2.74,2.75,210874,2.76,2.78,2.74,2.75,210874,2.76,2.78,2.74,2.75,210874
2021-02-18,2.79,2.82,2.76,2.78,407452,2.79,2.82,2.76,2.78,407452,2.79,2.82,2.76,2.78,407452
2021-02-19,2.74,2.76,2.71,2.72,394963,2.74,2.76,2.71,2.72,394963,2.74,2.76,2.71,2.72,394963
2021-02-22,2.70,2.73,2.67,2.70,287056,2.70,2.73,2.67,2.70,287056,2.70,2.73,2.67,2.70,287056
2021-02-23,2.78,2.81,2.75,2.77,312294,2.78,2.81,2.75,2.77,312294,2.78,2.81,2.75,2.77,312294
2021-02-24,2.67,2.69,2.64,2.68,270372,2.67,2.69,2.64,2.68,270372,2.67,2.69,2.64,2.68,270372
2021-02-25,2.68,2.71,2.66,2.69,395732,2.68,2.71,2.66,2.69,395732,2.68,2.71,2.66,2.69,395732
2021-02-26,2.76,2.77,2.75,2.77,262664,2.76,2.77,2.75,2.77,262664,2.76,2.77,2.75,2.77,262664
2021-03-01,2.74,2.75,2.73,2.73,240143,2.74,2.75,2.73,2.73,240143,2.74,2.75,2.73,2.73,240143
2021-03-02,2.73,2.78,2.68,2.74,224244,2.73,2.78,2.68,2.74,224244,2.73,2.78,2.68,2.74,224244
2021-03-03,2.74,2.79,2.70,2.74,233539,2.74,2.79,2.70,2.74,233539,2.74,2.79,2.70,2.74,233539
2021-03-04,2.74,2.77,2.70,2.71,372776,2.74,2.77,2.70,2.71,372776,2.74,2.77,2.70,2.71,372776
2021-03-05,2.75,2.78,2.71,2.75,413506,2.75,2.78,2.71,2.75,413506,2.75,2.78,2.71,2.75,413506
2021-03-08,2.78,2.82,2.75,2.79,345620,2.78,2.82,2.75,2.79,345620,2.78,2.82,2.75,2.79,345620
2021-03-09,2.81,2.84,2.78,2.79,381342,2.81,2.84,2.78,2.79,381342,2.81,2.84,2.78,2.79,381342
2021-03-10,2.82,2.86,2.79,2.82,359131,2.82,2.86,2.79,2.82,359131,2.82,2.86,2.79,2.82,359131
2021-03-11,2.86,2.89,2.82,2.84,281403,2.86,2.89,2.82,2.84,281403,2.86,2.89,2.82,2.84,281403
2021-03-12,2.86,2.90,2.82,2.86,245698,2.86,2.90,2.82,2.86,245698,2.86,2.90,2.82,2.86,245698
2021-03-15,2.93,2.96,2.90,2.93,344008,2.93,2.96,2.90,2.93,344008,2.93,2.96,2.90,2.93,344008
2021-03-16,2.98,3.02,2.95,2.95,230776,2.98,3.02,2.95,2.95,230776,2.98,3.02,2.95,2.95,230776
2021-03-17,2.95,2.96,2.93,2.95,413951,2.95,2.96,2.93,2.95,413951,2.95,2.96,2.93,2.95,413951
2021-03-18,2.87,2.89,2.84,2.88,352057,2.87,2.89,2.84,2.88,352057,2.87,2.89,2.84,2.88,352057
2021-03-19,2.92,2.94,2.89,2.93,220476,2.92,2.94,2.89,2.93,220476,2.92,2.94,2.89,2.93,220476
2021-03-22,2.97,3.00,2.94,2.98,343306,2.97,3.00,2.94,2.98,343306,2.97,3.00,2.94,2.98,343306
2021-03-23,3.06,3.08,3.03,3.04,318786,3.06,3.08,3.03,3.04,318786,3.06,3.08,3.03,3.04,318786
2021-03-24,3.05,3.10,3.01,3.04,253065,3.05,3.10,3.01,3.04,253065,3.05,3.10,3.01,3.04,253065
2021-03-25,3.04,3.07,3.00,3.02,358866,3.04,3.07,3.00,3.02,358866,3.04,3.07,3.00,3.02,358866
2021-03-26,3.08,3.13,3.03,3.09,340104,3.08,3.13,3.03,3.09,340104,3.08,3.13,3.03,3.09,340104
2021-03-29,3.15,3.20,3.10,3.14,256308,3.15,3.20,3.10,3.14,256308,3.15,3.20,3.10,3.14,256308
2021-03-30,3.16,3.21,3.12,3.17,211718,3.16,3.21,3.12,3.17,211718,3.16,3.21,3.12,3.17,211718
2021-03-31,3.20,3.24,3.16,3.19,389770,3.20,3.24,3.16,3.19,389770,3.20,3.24,3.16,3.19,389770
2021-04-01,3.16,3.20,3.12,3.16,389194,3.16,3.20,3.12,3.16,389194,3.16,3.20,3.12,3.16,389194
2021-04-02,3.14,3.16,3.11,3.13,313184,3.14,3.16,3.11,3.13,313184,3.14,3.16,3.11,3.13,313184
2021-04-05,3.24,3.28,3.20,3.24,377271,3.24,3.28,3.20,3.24,377271,3.24,3.28,3.20,3.24,377271
2021-04-06,3.24,3.26,3.22,3.24,273469,3.24,3.26,3.22,3.24,273469,3.24,3.26,3.22,3.24,273469
2021-04-07,3.24,3.27,3.21,3.25,236975,3.24,3.27,3.21,3.25,236975,3.24,3.27,3.21,3.25,236975
2021-04-08,3.29,3.32,3.25,3.29,277716,3.29,3.32,3.25,3.29,277716,3.29,3.32,3.25,3.29,277716
2021-04-09,3.35,3.40,3.29,3.33,289357,3.35,3.40,3.29,3.33,289357,3.35,3.40,3.29,3.33,289357
2021-04-12,3.22,3.27,3.17,3.23,360826,3.22,3.27,3.17,3.23,360826,3.22,3.27,3.17,3.23,360826
2021-04-13,3.19,3.22,3.15,3.18,317498,3.19,3.22,3.15,3.18,317498,3.19,3.22,3.15,3.18,317498
2021-04-14,3.02,3.04,3.00,3.00,402200,3.02,3.04,3.00,3.00,402200,3.02,3.04,3.00,3.00,402200
2021-04-15,3.07,3.10,3.04,3.06,298569,3.07,3.10,3.04,3.06,298569,3.07,3.10,3.04,3.06,298569
2021-04-16,3.02,3.05,2.99,3.00,413443,3.02,3.05,2.99,3.00,413443,3.02,3.05,2.99,3.00,413443
2021-04-19,2.99,3.01,2.96,2.99,213691,2.99,3.01,2.96,2.99,213691,2.99,3.01,2.96,2.99,213691
2021-04-20,3.10,3.14,3.06,3.08,279616,3.10,3.14,3.06,3.08,279616,3.10,3.14,3.06,3.08,279616
2021-04-21,3.10,3.14,3.06,3.08,297959,3.10,3.14,3.06,3.08,297959,3.10,3.14,3.06,3.08,297959
2021-04-22,2.99,3.03,2.95,2.99,375177,2.99,3.03,2.95,2.99,375177,2.99,3.03,2.95,2.99,375177
2021-04-23,2.94,2.97,2.90,2.94,411314,2.94,2.97,2.90,2.94,411314,2.94,2.97,2.90,2.94,411314
2021-04-26,2.95,2.98,2.92,2.94,222017,2.95,2.98,2.92,2.94,222017,2.95,2.98,2.92,2.94,222017
2021-04-27,2.89,2.92,2.87,2.90,339328,2.89,2.92,2.87,2.90,339328,2.89,2.92,2.87,2.90,339328
