Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2022-07-12,93.74,94.63,92.84,93.72,62209246,93.74,94.63,92.84,93.72,62209246,93.74,94.63,92.84,93.72,62209246
2022-07-13,94.04,95.04,93.03,93.78,43099251,94.04,95.04,93.03,93.78,43099251,94.04,95.04,93.03,93.78,43099251
2022-07-14,90.88,91.74,90.03,91.16,48368862,90.88,91.74,90.03,91.16,48368862,90.88,91.74,90.03,91.16,48368862
2022-07-15,89.26,90.11,88.41,89.16,62661429,89.26,90.11,88.41,89.16,62661429,89.26,90.11,88.41,89.16,62661429
2022-07-18,87.59,88.37,86.82,87.38,47593894,87.59,88.37,86.82,87.38,47593894,87.59,88.37,86.82,87.38,47593894
2022-07-19,86.34,86.74,85.94,85.94,36744736,86.34,86.74,85.94,85.94,36744736,86.34,86.74,85.94,85.94,36744736
2022-07-20,85.13,85.99,84.27,85.06,55342354,85.13,85.99,84.27,85.06,55342354,85.13,85.99,84.27,85.06,55342354
2022-07-21,85.67,86.14,85.21,85.27,40674723,85.67,86.14,85.21,85.27,40674723,85.67,86.14,85.21,85.27,40674723
2022-07-22,86.87,87.71,86.02,86.47,52965368,86.87,87.71,86.02,86.47,52965368,86.87,87.71,86.02,86.47,52965368
2022-07-25,85.56,86.37,84.76,85.12,34474485,85.56,86.37,84.76,85.12,34474485,85.56,86.37,84.76,85.12,34474485
2022-07-26,85.96,87.48,84.45,85.44,45566550,85.96,87.48,84.45,85.44,45566550,85.96,87.48,84.45,85.44,45566550
2022-07-27,84.31,84.85,83.77,84.11,47001216,84.31,84.85,83.77,84.11,47001216,84.31,84.85,83.77,84.11,47001216
2022-07-28,83.19,84.06,82.33,82.94,50299185,83.19,84.06,82.33,82.94,50299185,83.19,84.06,82.33,82.94,50299185
2022-07-29,84.78,85.72,83.84,84.30,54274783,84.78,85.72,83.84,84.30,54274783,84.78,85.72,83.84,84.30,54274783
2022-08-01,82.12,82.95,81.29,81.84,36067883,82.12,82.95,81.29,81.84,36067883,82.12,82.95,81.29,81.84,36067883
2022-08-02,80.24,81.15,79.33,79.68,57671626,80.24,81.15,79.33,79.68,57671626,80.24,81.15,79.33,79.68,57671626
2022-08-03,77.96,78.60,77.32,77.95,53391291,77.96,78.60,77.32,77.95,53391291,77.96,78.60,77.32,77.95,53391291
2022-08-04,77.82,79.32,76.33,77.77,43429299,77.82,79.32,76.33,77.77,43429299,77.82,79.32,76.33,77.77,43429299
2022-08-05,77.40,78.59,76.22,77.07,39326635,77.40,78.59,76.22,77.07,39326635,77.40,78.59,76.22,77.07,39326635
2022-08-08,80.04,81.34,78.73,79.80,62178029,80.04,81.34,78.73,79.80,62178029,80.04,81.34,78.73,79.80,62178029
2022-08-09,79.05,79.71,78.39,78.83,57818570,79.05,79.71,78.39,78.83,57818570,79.05,79.71,78.39,78.83,57818570
2022-08-10,78.09,79.16,77.03,78.22,37378096,78.09,79.16,77.03,78.22,37378096,78.09,79.16,77.03,78.22,37378096
2022-08-11,77.97,79.02,76.93,78.47,41114029,77.97,79.02,76.93,78.47,41114029,77.97,79.02,76.93,78.47,41114029
2022-08-12,78.51,79.31,77.72,78.48,50719506,78.51,79.31,77.72,78.48,50719506,78.51,79.31,77.72,78.48,50719506
2022-08-15,79.80,80.41,79.19,79.51,39803059,79.80,80.41,79.19,79.51,39803059,79.80,80.41,79.19,79.51,39803059
2022-08-16,82.02,82.97,81.07,81.82,52102040,82.02,82.97,81.07,81.82,52102040,82.02,82.97,81.07,81.82,52102040
2022-08-17,79.83,80.65,79.01,79.63,39319986,79.83,80.65,79.01,79.63,39319986,79.83,80.65,79.01,79.63,39319986
2022-08-18,80.35,81.07,79.63,80.28,61529344,80.35,81.07,79.63,80.28,61529344,80.35,81.07,79.63,80.28,61529344
2022-08-19,83.08,84.10,82.06,82.60,33449227,83.08,84.10,82.06,82.60,33449227,83.08,84.10,82.06,82.60,33449227
2022-08-22,84.02,84.49,83.55,84.24,40148787,84.02,84.49,83.55,84.24,40148787,84.02,84.49,83.55,84.24,40148787
2022-08-23,83.25,83.65,82.85,83.12,62330711,83.25,83.65,82.85,83.12,62330711,83.25,83.65,82.85,83.12,62330711
2022-08-24,81.44,82.51,80.37,81.48,62403227,81.44,82.51,80.37,81.48,62403227,81.44,82.51,80.37,81.48,62403227
2022-08-25,82.55,83.17,81.93,82.21,53215491,82.55,83.17,81.93,82.21,53215491,82.55,83.17,81.93,82.21,53215491
2022-08-26,83.05,83.60,82.49,82.86,38668145,83.05,83.60,82.49,82.86,38668145,83.05,83.60,82.49,82.86,38668145
2022-08-29,82.42,83.50,81.34,82.24,36068208,82.42,83.50,81.34,82.24,36068208,82.42,83.50,81.34,82.24,36068208
2022-08-30,82.42,83.11,81.73,82.18,49244934,82.42,83.11,81.73,82.18,49244934,82.42,83.11,81.73,82.18,49244934
2022-08-31,80.78,81.09,80.47,80.56,60332945,80.78,81.09,80.47,80.56,60332945,80.78,81.09,80.47,80.56,60332945
2022-09-01,79.52,80.57,78.48,79.44,35013985,79.52,80.57,78.48,79.44,35013985,79.52,80.57,78.48,79.44,35013985
2022-09-02,78.78,79.15,78.40,78.88,40672109,78.78,79.15,78.40,78.88,40672109,78.78,79.15,78.40,78.88,40672109
2022-09-05,78.40,79.56,77.24,78.14,42951166,78.40,79.56,77.24,78.14,42951166,78.40,79.56,77.24,78.14,42951166
2022-09-06,76.86,77.55,76.17,77.44,41794184,76.86,77.55,76.17,77.44,41794184,76.86,77.55,76.17,77.44,41794184
2022-09-07,77.84,78.63,77.06,78.38,54066595,77.84,78.63,77.06,78.38,54066595,77.84,78.63,77.06,78.38,54066595
2022-09-08,77.34,78.24,76.44,77.59,49559762,77.34,78.24,76.44,77.59,49559762,77.34,78.24,76.44,77.59,49559762
2022-09-09,77.10,77.28,76.93,77.26,50406495,77.10,77.28,76.93,77.26,50406495,77.10,77.28,76.93,77.26,50406495
2022-09-12,77.68,78.83,76.52,77.75,61394431,77.68,78.83,76.52,77.75,61394431,77.68,78.83,76.52,77.75,61394431
2022-09-13,79.99,81.01,78.97,79.61,60527367,79.99,81.01,78.97,79.61,60527367,79.99,81.01,78.97,79.61,60527367
2022-09-14,82.35,83.02,81.68,82.06,49974872,82.35,83.02,81.68,82.06,49974872,82.35,83.02,81.68,82.06,49974872
2022-09-15,81.74,82.31,81.16,81.41,58995698,81.74,82.31,81.16,81.41,58995698,81.74,82.31,81.16,81.41,58995698
2022-09-16,79.58,80.30,78.86,78.95,34228537,79.58,80.30,78.86,78.95,34228537,79.58,80.30,78.86,78.95,34228537
2022-09-19,76.95,77.45,76.45,76.68,62115663,76.95,77.45,76.45,76.68,62115663,76.95,77.45,76.45,76.68,62115663
2022-09-20,78.91,80.00,77.83,79.03,45909822,78.91,80.00,77.83,79.03,45909822,78.91,80.00,77.83,79.03,45909822
2022-09-21,80.38,80.97,79.79,80.07,51908448,80.38,80.97,79.79,80.07,51908448,80.38,80.97,79.79,80.07,51908448
2022-09-22,79.22,80.03,78.41,79.01,55680486,79.22,80.03,78.41,79.01,55680486,79.22,80.03,78.41,79.01,55680486
2022-09-23,77.71,78.26,77.16,77.80,46217820,77.71,78.26,77.16,77.80,46217820,77.71,78.26,77.16,77.80,46217820
2022-09-26,76.14,77.35,74.94,75.61,52331963,76.14,77.35,74.94,75.61,52331963,76.14,77.35,74.94,75.61,52331963
2022-09-27,76.32,76.94,75.70,76.12,54841287,76.32,76.94,75.70,76.12,54841287,76.32,76.94,75.70,76.12,54841287
2022-09-28,76.09,77.05,75.13,76.67,35071063,76.09,77.05,75.13,76.67,35071063,76.09,77.05,75.13,76.67,35071063
2022-09-29,77.03,77.88,76.18,76.97,35279222,77.03,77.88,76.18,76.97,35279222,77.03,77.88,76.18,76.97,35279222
2022-09-30,76.47,76.92,76.01,76.18,61444780,76.47,76.92,76.01,76.18,61444780,76.47,76.92,76.01,76.18,61444780
2022-10-03,75.92,76.47,75.37,75.97,40132351,75.92,76.47,75.37,75.97,40132351,75.92,76.47,75.37,75.97,40132351
2022-10-04,75.62,76.18,75.07,75.88,52582743,75.62,76.18,75.07,75.88,52582743,75.62,76.18,75.07,75.88,52582743
2022-10-05,73.29,74.41,72.18,73.26,37976108,73.29,74.41,72.18,73.26,37976108,73.29,74.41,72.18,73.26,37976108
2022-10-06,73.58,73.84,73.33,73.33,55318694,73.58,73.84,73.33,73.33,55318694,73.58,73.84,73.33,73.33,55318694
2022-10-07,74.20,75.61,72.79,73.68,53402035,74.20,75.61,72.79,73.68,53402035,74.20,75.61,72.79,73.68,53402035
2022-10-10,68.98,69.41,68.54,68.76,61305307,68.98,69.41,68.54,68.76,61305307,68.98,69.41,68.54,68.76,61305307
2022-10-11,67.72,68.36,67.08,67.70,36769469,67.72,68.36,67.08,67.70,36769469,67.72,68.36,67.08,67.70,36769469
2022-10-12,68.09,69.13,67.05,67.95,57431948,68.09,69.13,67.05,67.95,57431948,68.09,69.13,67.05,67.95,57431948
2022-10-13,68.39,68.96,67.82,68.58,36169332,68.39,68.96,67.82,68.58,36169332,68.39,68.96,67.82,68.58,36169332
2022-10-14,66.41,67.30,65.52,66.16,50469240,66.41,67.30,65.52,66.16,50469240,66.41,67.30,65.52,66.16,50469240
2022-10-17,69.40,70.12,68.67,69.58,52044252,69.40,70.12,68.67,69.58,52044252,69.40,70.12,68.67,69.58,52044252
2022-10-18,70.09,70.81,69.37,69.96,50917004,70.09,70.81,69.37,69.96,50917004,70.09,70.81,69.37,69.96,50917004
2022-10-19,71.55,72.13,70.98,71.37,54617464,71.55,72.13,70.98,71.37,54617464,71.55,72.13,70.98,71.37,54617464
2022-10-20,71.32,72.60,70.04,70.91,40104748,71.32,72.60,70.04,70.91,40104748,71.32,72.60,70.04,70.91,40104748
2022-10-21,70.13,71.18,69.08,70.20,43241040,70.13,71.18,69.08,70.20,43241040,70.13,71.18,69.08,70.20,43241040
2022-10-24,69.30,70.40,68.21,68.73,51795602,69.30,70.40,68.21,68.73,51795602,69.30,70.40,68.21,68.73,51795602
2022-10-25,71.61,72.46,70.76,71.30,53610414,71.61,72.46,70.76,71.30,53610414,71.61,72.46,70.76,71.30,53610414
2022-10-26,72.69,73.16,72.22,72.47,33947943,72.69,73.16,72.22,72.47,33947943,72.69,73.16,72.22,72.47,33947943
2022-10-27,72.46,73.47,71.46,72.33,56934423,72.46,73.47,71.46,72.33,56934423,72.46,73.47,71.46,72.33,56934423
2022-10-28,71.26,72.06,70.46,71.07,58429693,71.26,72.06,70.46,71.07,58429693,71.26,72.06,70.46,71.07,58429693
2022-10-31,69.98,71.09,68.88,70.10,32501932,69.98,71.09,68.88,70.10,32501932,69.98,71.09,68.88,70.10,32501932
2022-11-01,71.78,72.70,70.86,71.77,38942203,71.78,72.70,70.86,71.77,38942203,71.78,72.70,70.86,71.77,38942203
2022-11-02,71.12,72.06,70.18,71.31,56603785,71.12,72.06,70.18,71.31,56603785,71.12,72.06,70.18,71.31,56603785
2022-11-03,69.64,70.82,68.47,69.05,56764031,69.64,70.82,68.47,69.05,56764031,69.64,70.82,68.47,69.05,56764031
2022-11-04,70.86,71.55,70.18,70.61,53631492,70.86,71.55,70.18,70.61,53631492,70.86,71.55,70.18,70.61,53631492
2022-11-07,70.63,71.23,70.03,70.28,43557307,70.63,71.23,70.03,70.28,43557307,70.63,71.23,70.03,70.28,43557307
2022-11-08,72.77,73.78,71.76,72.73,43543746,72.77,73.78,71.76,72.73,43543746,72.77,73.78,71.76,72.73,43543746
2022-11-09,74.11,74.91,73.31,73.90,54974866,74.11,74.91,73.31,73.90,54974866,74.11,74.91,73.31,73.90,54974866
2022-11-10,75.59,76.59,74.58,75.24,48219001,75.59,76.59,74.58,75.24,48219001,75.59,76.59,74.58,75.24,48219001
2022-11-11,74.87,75.94,73.80,75.01,50714267,74.87,75.94,73.80,75.01,50714267,74.87,75.94,73.80,75.01,50714267
2022-11-14,78.03,79.03,77.02,77.90,56248986,78.03,79.03,77.02,77.90,56248986,78.03,79.03,77.02,77.90,56248986
2022-11-15,78.56,79.39,77.74,78.64,59306745,78.56,79.39,77.74,78.64,59306745,78.56,79.39,77.74,78.64,59306745
2022-11-16,77.07,78.21,75.94,77.27,41230274,77.07,78.21,75.94,77.27,41230274,77.07,78.21,75.94,77.27,41230274
2022-11-17,77.76,78.67,76.85,77.77,34122084,77.76,78.67,76.85,77.77,34122084,77.76,78.67,76.85,77.77,34122084
2022-11-18,76.16,76.99,75.34,75.81,41031870,76.16,76.99,75.34,75.81,41031870,76.16,76.99,75.34,75.81,41031870
2022-11-21,75.98,76.77,75.19,75.74,61630593,75.98,76.77,75.19,75.74,61630593,75.98,76.77,75.19,75.74,61630593
2022-11-22,76.03,76.65,75.42,75.69,43963750,76.03,76.65,75.42,75.69,43963750,76.03,76.65,75.42,75.69,43963750
2022-11-23,78.13,78.59,77.66,78.07,47236980,78.13,78.59,77.66,78.07,47236980,78.13,78.59,77.66,78.07,47236980
2022-11-24,78.36,79.45,77.27,78.61,36722841,78.36,79.45,77.27,78.61,36722841,78.36,79.45,77.27,78.61,36722841
2022-11-25,77.08,77.74,76.42,77.07,48539492,77.08,77.74,76.42,77.07,48539492,77.08,77.74,76.42,77.07,48539492
2022-11-28,75.95,76.68,75.21,75.71,62780270,75.95,76.68,75.21,75.71,62780270,75.95,76.68,75.21,75.71,62780270
2022-11-29,75.65,76.29,75.01,75.92,55980530,75.65,76.29,75.01,75.92,55980530,75.65,76.29,75.01,75.92,55980530
2022-11-30,75.43,76.49,74.36,75.32,38420606,75.43,76.49,74.36,75.32,38420606,75.43,76.49,74.36,75.32,38420606
2022-12-01,74.58,75.49,73.67,74.11,53725977,74.58,75.49,73.67,74.11,53725977,74.58,75.49,73.67,74.11,53725977
2022-12-02,74.37,74.76,73.98,74.51,56917985,74.37,74.76,73.98,74.51,56917985,74.37,74.76,73.98,74.51,56917985
2022-12-05,72.04,72.33,71.75,72.15,42626028,72.04,72.33,71.75,72.15,42626028,72.04,72.33,71.75,72.15,42626028
2022-12-06,73.95,75.04,72.87,73.87,31953561,73.95,75.04,72.87,73.87,31953561,73.95,75.04,72.87,73.87,31953561
2022-12-07,73.53,74.00,73.05,73.29,52558382,73.53,74.00,73.05,73.29,52558382,73.53,74.00,73.05,73.29,52558382
2022-12-08,71.87,72.67,71.08,71.97,49233872,71.87,72.67,71.08,71.97,49233872,71.87,72.67,71.08,71.97,49233872
2022-12-09,71.53,72.06,71.00,72.02,37557219,71.53,72.06,71.00,72.02,37557219,71.53,72.06,71.00,72.02,37557219
2022-12-12,72.53,73.24,71.83,72.29,43915122,72.53,73.24,71.83,72.29,43915122,72.53,73.24,71.83,72.29,43915122
2022-12-13,69.94,70.90,68.98,69.88,39194029,69.94,70.90,68.98,69.88,39194029,69.94,70.90,68.98,69.88,39194029
2022-12-14,68.28,68.60,67.96,68.25,45787065,68.28,68.60,67.96,68.25,45787065,68.28,68.60,67.96,68.25,45787065
2022-12-15,67.58,68.45,66.72,67.42,41993354,67.58,68.45,66.72,67.42,41993354,67.58,68.45,66.72,67.42,41993354
2022-12-16,67.57,68.08,67.07,67.46,41978042,67.57,68.08,67.07,67.46,41978042,67.57,68.08,67.07,67.46,41978042
2022-12-19,66.85,67.50,66.20,66.67,39585194,66.85,67.50,66.20,66.67,39585194,66.85,67.50,66.20,66.67,39585194
2022-12-20,66.16,67.14,65.19,66.22,38660682,66.16,67.14,65.19,66.22,38660682,66.16,67.14,65.19,66.22,38660682
2022-12-21,66.49,67.37,65.60,66.47,51018965,66.49,67.37,65.60,66.47,51018965,66.49,67.37,65.60,66.47,51018965
2022-12-22,66.62,66.96,66.27,66.95,38548567,66.62,66.96,66.27,66.95,38548567,66.62,66.96,66.27,66.95,38548567
2022-12-23,68.01,68.91,67.11,68.04,42742897,68.01,68.91,67.11,68.04,42742897,68.01,68.91,67.11,68.04,42742897
2022-12-26,68.20,69.35,67.04,68.18,52618666,68.20,69.35,67.04,68.18,52618666,68.20,69.35,67.04,68.18,52618666
2022-12-27,66.81,67.64,65.98,66.63,44890030,66.81,67.64,65.98,66.63,44890030,66.81,67.64,65.98,66.63,44890030
2022-12-28,66.20,67.02,65.37,65.83,54978534,66.20,67.02,65.37,65.83,54978534,66.20,67.02,65.37,65.83,54978534
2022-12-29,65.56,66.57,64.55,65.52,62806214,65.56,66.57,64.55,65.52,62806214,65.56,66.57,64.55,65.52,62806214
2022-12-30,65.70,66.54,64.87,65.63,55010369,65.70,66.54,64.87,65.63,55010369,65.70,66.54,64.87,65.63,55010369
2023-01-02,67.04,67.46,66.61,67.11,43546705,67.04,67.46,66.61,67.11,43546705,67.04,67.46,66.61,67.11,43546705
2023-01-03,65.30,66.03,64.56,65.29,49694743,65.30,66.03,64.56,65.29,49694743,65.30,66.03,64.56,65.29,49694743
2023-01-04,67.13,67.80,66.46,67.39,34700783,67.13,67.80,66.46,67.39,34700783,67.13,67.80,66.46,67.39,34700783
2023-01-05,68.32,69.06,67.58,68.00,43116785,68.32,69.06,67.58,68.00,43116785,68.32,69.06,67.58,68.00,43116785
2023-01-06,68.41,68.88,67.94,68.50,40686090,68.41,68.88,67.94,68.50,40686090,68.41,68.88,67.94,68.50,40686090
2023-01-09,68.98,69.99,67.96,69.13,32614445,68.98,69.99,67.96,69.13,32614445,68.98,69.99,67.96,69.13,32614445
2023-01-10,70.44,71.07,69.82,70.70,52812141,70.44,71.07,69.82,70.70,52812141,70.44,71.07,69.82,70.70,52812141
2023-01-11,70.84,71.75,69.92,70.60,43841724,70.84,71.75,69.92,70.60,43841724,70.84,71.75,69.92,70.60,43841724
2023-01-12,72.20,72.45,71.96,72.01,42325434,72.20,72.45,71.96,72.01,42325434,72.20,72.45,71.96,72.01,42325434
2023-01-13,73.50,73.88,73.13,73.58,53872604,73.50,73.88,73.13,73.58,53872604,73.50,73.88,73.13,73.58,53872604
2023-01-16,73.81,74.67,72.95,73.07,40429252,73.81,74.67,72.95,73.07,40429252,73.81,74.67,72.95,73.07,40429252
2023-01-17,72.03,72.71,71.35,71.93,41617842,72.03,72.71,71.35,71.93,41617842,72.03,72.71,71.35,71.93,41617842
2023-01-18,74.40,75.38,73.42,74.38,57561524,74.40,75.38,73.42,74.38,57561524,74.40,75.38,73.42,74.38,57561524
2023-01-19,74.75,76.14,73.35,74.72,35580073,74.75,76.14,73.35,74.72,35580073,74.75,76.14,73.35,74.72,35580073
2023-01-20,76.18,77.68,74.67,76.18,45487507,76.18,77.68,74.67,76.18,45487507,76.18,77.68,74.67,76.18,45487507
2023-01-23,76.32,76.82,75.82,76.81,54097183,76.32,76.82,75.82,76.81,54097183,76.32,76.82,75.82,76.81,54097183
2023-01-24,77.20,78.10,76.30,77.01,45348841,77.20,78.10,76.30,77.01,45348841,77.20,78.10,76.30,77.01,45348841
2023-01-25,77.79,79.04,76.53,77.82,44601541,77.79,79.04,76.53,77.82,44601541,77.79,79.04,76.53,77.82,44601541
2023-01-26,79.39,80.81,77.97,79.10,37933783,79.39,80.81,77.97,79.10,37933783,79.39,80.81,77.97,79.10,37933783
2023-01-27,77.21,77.84,76.57,77.77,41047769,77.21,77.84,76.57,77.77,41047769,77.21,77.84,76.57,77.77,41047769
2023-01-30,81.56,82.47,80.66,81.40,43852540,81.56,82.47,80.66,81.40,43852540,81.56,82.47,80.66,81.40,43852540
2023-01-31,84.75,85.60,83.90,84.62,58223880,84.75,85.60,83.90,84.62,58223880,84.75,85.60,83.90,84.62,58223880
2023-02-01,83.88,84.14,83.63,84.08,33448960,83.88,84.14,83.63,84.08,33448960,83.88,84.14,83.63,84.08,33448960
2023-02-02,82.67,83.83,81.51,83.23,50587765,82.67,83.83,81.51,83.23,50587765,82.67,83.83,81.51,83.23,50587765
2023-02-03,85.87,87.04,84.71,85.91,47226029,85.87,87.04,84.71,85.91,47226029,85.87,87.04,84.71,85.91,47226029
2023-02-06,87.92,88.97,86.87,87.67,33209498,87.92,88.97,86.87,87.67,33209498,87.92,88.97,86.87,87.67,33209498
2023-02-07,87.60,88.42,86.78,87.86,46768137,87.60,88.42,86.78,87.86,46768137,87.60,88.42,86.78,87.86,46768137
2023-02-08,91.75,92.59,90.90,91.19,36596251,91.75,92.59,90.90,91.19,36596251,91.75,92.59,90.90,91.19,36596251
2023-02-09,91.09,92.11,90.07,91.30,46623875,91.09,92.11,90.07,91.30,46623875,91.09,92.11,90.07,91.30,46623875
2023-02-10,94.64,96.54,92.73,94.62,41171821,94.64,96.54,92.73,94.62,41171821,94.64,96.54,92.73,94.62,41171821
2023-02-13,97.93,99.60,96.26,98.03,49911664,97.93,99.60,96.26,98.03,49911664,97.93,99.60,96.26,98.03,49911664
2023-02-14,98.32,99.11,97.54,98.31,34273292,98.32,99.11,97.54,98.31,34273292,98.32,99.11,97.54,98.31,34273292
2023-02-15,100.95,102.45,99.45,100.72,42491705,100.95,102.45,99.45,100.72,42491705,100.95,102.45,99.45,100.72,42491705
2023-02-16,102.22,104.13,100.31,101.86,62353678,102.22,104.13,100.31,101.86,62353678,102.22,104.13,100.31,101.86,62353678
2023-02-17,102.94,104.16,101.71,102.97,51435906,102.94,104.16,101.71,102.97,51435906,102.94,104.16,101.71,102.97,51435906
2023-02-20,102.77,104.71,100.82,102.62,60042304,102.77,104.71,100.82,102.62,60042304,102.77,104.71,100.82,102.62,60042304
2023-02-21,101.87,103.14,100.60,101.94,62935123,101.87,103.14,100.60,101.94,62935123,101.87,103.14,100.60,101.94,62935123
2023-02-22,103.71,104.76,102.66,103.67,38893991,103.71,104.76,102.66,103.67,38893991,103.71,104.76,102.66,103.67,38893991
2023-02-23,105.16,106.61,103.71,105.30,39390950,105.16,106.61,103.71,105.30,39390950,105.16,106.61,103.71,105.30,39390950
2023-02-24,108.36,109.54,107.18,108.38,60660868,108.36,109.54,107.18,108.38,60660868,108.36,109.54,107.18,108.38,60660868
2023-02-27,106.51,108.07,104.96,107.07,46964030,106.51,108.07,104.96,107.07,46964030,106.51,108.07,104.96,107.07,46964030
2023-02-28,107.76,109.01,106.51,108.36,32379562,107.76,109.01,106.51,108.36,32379562,107.76,109.01,106.51,108.36,32379562
2023-03-01,109.15,109.83,108.48,108.94,49706641,109.15,109.83,108.48,108.94,49706641,109.15,109.83,108.48,108.94,49706641
2023-03-02,110.35,111.21,109.49,110.69,35948125,110.35,111.21,109.49,110.69,35948125,110.35,111.21,109.49,110.69,35948125
2023-03-03,110.12,111.86,108.37,109.92,54686164,110.12,111.86,108.37,109.92,54686164,110.12,111.86,108.37,109.92,54686164
2023-03-06,109.34,110.61,108.07,108.95,53179880,109.34,110.61,108.07,108.95,53179880,109.34,110.61,108.07,108.95,53179880
2023-03-07,107.82,108.27,107.38,107.98,46265965,107.82,108.27,107.38,107.98,46265965,107.82,108.27,107.38,107.98,46265965
2023-03-08,109.76,111.69,107.83,110.07,50662343,109.76,111.69,107.83,110.07,50662343,109.76,111.69,107.83,110.07,50662343
2023-03-09,108.02,109.50,106.54,108.08,56071976,108.02,109.50,106.54,108.08,56071976,108.02,109.50,106.54,108.08,56071976
2023-03-10,103.50,104.90,102.10,104.12,62193595,103.50,104.90,102.10,104.12,62193595,103.50,104.90,102.10,104.12,62193595
2023-03-13,104.87,105.66,104.09,104.52,51201423,104.87,105.66,104.09,104.52,51201423,104.87,105.66,104.09,104.52,51201423
2023-03-14,104.63,105.74,103.52,103.96,59089744,104.63,105.74,103.52,103.96,59089744,104.63,105.74,103.52,103.96,59089744
2023-03-15,104.03,105.18,102.87,103.68,41281908,104.03,105.18,102.87,103.68,41281908,104.03,105.18,102.87,103.68,41281908
2023-03-16,104.21,105.67,102.76,104.52,36223152,104.21,105.67,102.76,104.52,36223152,104.21,105.67,102.76,104.52,36223152
2023-03-17,102.79,103.77,101.80,102.68,42511081,102.79,103.77,101.80,102.68,42511081,102.79,103.77,101.80,102.68,42511081
2023-03-20,98.80,100.08,97.51,98.85,58051119,98.80,100.08,97.51,98.85,58051119,98.80,100.08,97.51,98.85,58051119
2023-03-21,101.28,102.66,99.90,100.85,50824229,101.28,102.66,99.90,100.85,50824229,101.28,102.66,99.90,100.85,50824229
2023-03-22,101.52,102.34,100.69,101.55,45505727,101.52,102.34,100.69,101.55,45505727,101.52,102.34,100.69,101.55,45505727
2023-03-23,103.26,103.72,102.80,103.61,35981103,103.26,103.72,102.80,103.61,35981103,103.26,103.72,102.80,103.61,35981103
2023-03-24,106.35,107.59,105.12,106.03,36520883,106.35,107.59,105.12,106.03,36520883,106.35,107.59,105.12,106.03,36520883
2023-03-27,105.36,106.18,104.53,105.97,36585961,105.36,106.18,104.53,105.97,36585961,105.36,106.18,104.53,105.97,36585961
2023-03-28,106.21,107.03,105.39,106.48,46871697,106.21,107.03,105.39,106.48,46871697,106.21,107.03,105.39,106.48,46871697
2023-03-29,108.51,109.90,107.13,108.33,58808799,108.51,109.90,107.13,108.33,58808799,108.51,109.90,107.13,108.33,58808799
2023-03-30,111.91,113.89,109.94,111.18,55399674,111.91,113.89,109.94,111.18,55399674,111.91,113.89,109.94,111.18,55399674
2023-03-31,110.19,111.71,108.67,110.46,37558470,110.19,111.71,108.67,110.46,37558470,110.19,111.71,108.67,110.46,37558470
2023-04-03,108.45,109.30,107.59,108.25,32511511,108.45,109.30,107.59,108.25,32511511,108.45,109.30,107.59,108.25,32511511
2023-04-04,107.56,109.08,106.05,107.32,58052232,107.56,109.08,106.05,107.32,58052232,107.56,109.08,106.05,107.32,58052232
2023-04-05,106.62,107.90,105.33,106.70,61065650,106.62,107.90,105.33,106.70,61065650,106.62,107.90,105.33,106.70,61065650
2023-04-06,105.54,106.63,104.45,105.73,57525732,105.54,106.63,104.45,105.73,57525732,105.54,106.63,104.45,105.73,57525732
2023-04-07,108.58,109.29,107.87,108.26,51686343,108.58,109.29,107.87,108.26,51686343,108.58,109.29,107.87,108.26,51686343
2023-04-10,110.07,111.48,108.66,109.71,54095068,110.07,111.48,108.66,109.71,54095068,110.07,111.48,108.66,109.71,54095068
2023-04-11,112.82,114.30,111.35,112.92,51761368,112.82,114.30,111.35,112.92,51761368,112.82,114.30,111.35,112.92,51761368
2023-04-12,113.39,115.15,111.63,113.23,32101716,113.39,115.15,111.63,113.23,32101716,113.39,115.15,111.63,113.23,32101716
2023-04-13,108.50,109.18,107.82,108.89,60730557,108.50,109.18,107.82,108.89,60730557,108.50,109.18,107.82,108.89,60730557
2023-04-14,109.16,110.33,107.99,109.48,40343025,109.16,110.33,107.99,109.48,40343025,109.16,110.33,107.99,109.48,40343025
2023-04-17,113.48,114.46,112.51,113.51,56262411,113.48,114.46,112.51,113.51,56262411,113.48,114.46,112.51,113.51,56262411
2023-04-18,116.61,117.38,115.84,116.70,48982578,116.61,117.38,115.84,116.70,48982578,116.61,117.38,115.84,116.70,48982578
2023-04-19,112.77,114.03,111.52,113.00,44061110,112.77,114.03,111.52,113.00,44061110,112.77,114.03,111.52,113.00,44061110
2023-04-20,111.82,112.85,110.79,111.29,33182923,111.82,112.85,110.79,111.29,33182923,111.82,112.85,110.79,111.29,33182923
2023-04-21,112.65,113.58,111.73,112.27,52556656,112.65,113.58,111.73,112.27,52556656,112.65,113.58,111.73,112.27,52556656
2023-04-24,111.67,112.66,110.68,111.11,46139429,111.67,112.66,110.68,111.11,46139429,111.67,112.66,110.68,111.11,46139429
2023-04-25,114.97,116.37,113.56,115.33,36130470,114.97,116.37,113.56,115.33,36130470,114.97,116.37,113.56,115.33,36130470
2023-04-26,115.45,117.13,113.77,115.52,53031835,115.45,117.13,113.77,115.52,53031835,115.45,117.13,113.77,115.52,53031835
